Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
77,Tottenham,2024-09-15,0.7,470,13,3,39,504,0,2614,29,467,,Arsenal,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.9,-0.7,-0.7,-0.6,0.05,15,0.00,0.00,5,33.3,18.1,0,470,553,85.0,12,53,11,3,56,7679,2182,247,263,93.9,190,210,90.5,26,56,46.4,29,23,3,2,0,0,1,0,0,0,0,0,0,0,453,2614,1413,32,28,8,11,8,467,55,467,55,453,2614,1413,32,28,8,11,8,20,13,11,4,5,8,20,40.0,12,13,3,10,9,29,23,0,504,47,13,1,2,31,22,7,4,1,0,2,11,3,19,2,0,0,0,39,Match Report
78,Arsenal,2024-09-15,0.7,235,12,3,32,272,2,958,12,233,@,Tottenham,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,0.7,0.7,0.0,0.0,0.7,0.6,+0.3,+0.3,+0.3,0.11,7,0.14,0.25,4,57.1,12.1,0,235,320,73.4,6,16,6,2,17,4331,1823,94,116,81.0,102,119,85.7,27,55,49.1,12,9,1,1,1,0,0,2,0,1,0,1,0,0,160,958,500,12,4,7,7,12,233,16,233,16,160,958,500,12,4,7,7,12,21,12,14,3,4,13,20,65.0,7,16,5,11,9,30,32,1,272,45,15,1,2,13,16,6,4,0,2,3,11,3,9,3,0,0,0,32,Match Report
79,Newcastle Utd,2024-09-15,1.5,434,9,5,33,452,4,2086,27,429,@,Wolves,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,1.5,1.5,+0.3,+0.3,1.5,1.2,+0.5,+0.5,+0.5,0.11,14,0.14,0.33,6,42.9,17.9,0,434,505,85.9,13,44,8,1,47,7391,2621,208,229,90.8,194,216,89.8,29,48,60.4,27,19,1,5,1,1,0,4,3,0,1,0,0,0,398,2086,1057,26,11,6,6,15,429,47,429,47,398,2086,1057,26,11,6,6,15,14,9,6,7,1,8,23,34.8,15,10,1,9,5,19,25,1,452,51,20,1,3,13,16,7,3,1,0,2,9,5,33,2,0,0,0,33,Match Report
80,Wolves,2024-09-15,1.2,389,14,5,36,436,2,1804,24,384,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,1.2,1.2,-0.3,-0.3,0.9,1.0,-0.2,-0.2,+0.1,0.10,12,0.08,0.20,5,41.7,15.2,0,389,483,80.5,8,32,9,3,31,7281,2506,162,180,90.0,176,206,85.4,42,69,60.9,24,18,0,5,0,0,1,2,2,0,0,0,0,0,341,1804,948,13,14,5,10,6,384,31,384,31,341,1804,948,13,14,5,10,6,23,14,15,5,3,8,20,40.0,12,12,4,8,10,33,20,0,436,44,8,4,4,21,21,4,0,3,0,3,12,5,12,3,0,0,0,36,Match Report
81,Crystal Palace,2024-09-21,1.0,239,10,4,47,304,0,1101,17,236,,Manchester Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,1.0,1.0,-0.6,-0.6,0.8,0.4,-1.0,-1.0,-0.8,0.12,9,0.00,0.00,4,44.4,14.6,0,239,342,69.9,8,13,6,3,17,4339,1936,109,132,82.6,89,108,82.4,28,70,40.0,17,10,2,2,2,1,0,0,0,0,0,0,0,0,196,1101,447,10,6,2,8,8,236,17,236,17,196,1101,447,10,6,2,8,8,22,10,13,9,0,8,15,53.3,7,13,3,10,13,35,31,1,304,37,12,1,0,14,9,4,0,3,0,1,6,4,29,1,0,0,0,47,Match Report
82,Ipswich Town,2024-09-21,1.6,371,8,5,37,405,1,1496,22,368,@,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.6,1.6,-0.8,-0.8,1.6,1.1,-0.6,-0.6,-1.6,0.13,13,0.08,0.17,6,46.2,14.1,0,371,452,82.1,12,30,10,3,41,6314,2508,178,207,86.0,160,183,87.4,29,47,61.7,22,11,5,0,2,2,2,1,0,0,0,1,0,0,305,1496,731,13,12,5,14,8,368,40,368,40,305,1496,731,13,12,5,14,8,17,8,4,11,2,5,15,33.3,10,5,2,3,13,30,15,0,405,46,19,3,1,23,14,10,4,4,0,1,6,5,21,1,0,0,0,37,Match Report
83,Brentford,2024-09-21,0.8,411,16,4,54,475,2,1539,9,407,@,Tottenham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,0.8,0.8,-2.7,-2.7,0.8,0.8,+0.2,+0.2,+0.2,0.13,6,0.17,0.17,6,100.0,14.4,0,411,523,78.6,6,20,5,1,26,7426,2653,187,209,89.5,157,187,84.0,53,99,53.5,9,8,0,1,0,0,0,2,2,0,0,0,0,0,322,1539,663,10,9,1,10,10,407,25,407,25,322,1539,663,10,9,1,10,10,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,475,46,12,1,6,12,16,4,3,0,0,2,7,4,14,2,0,0,0,54,Match Report
84,Manchester Utd,2024-09-21,1.6,586,8,3,44,643,0,2651,27,576,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,1.6,1.6,+0.6,+0.6,1.3,1.3,-1.6,-1.6,-1.3,0.12,15,0.00,0.00,6,40.0,13.9,0,586,698,84.0,12,38,10,0,57,9740,3065,275,301,91.4,266,294,90.5,37,80,46.3,27,19,4,1,2,1,0,0,0,0,0,0,0,0,524,2651,1284,18,14,7,15,14,576,56,576,56,524,2651,1284,18,14,7,15,14,14,8,1,9,4,6,10,60.0,4,8,2,6,9,23,15,0,643,55,8,5,2,23,31,11,4,1,2,0,11,3,20,0,0,0,0,44,Match Report
85,Liverpool,2024-09-21,2.0,546,14,3,44,574,6,2435,38,542,,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,2.0,2.0,+0.9,+0.9,1.9,1.0,+1.0,+1.0,+1.1,0.11,19,0.16,0.25,12,63.2,16.6,0,546,619,88.2,18,40,12,1,39,8589,3369,310,326,95.1,194,216,89.8,30,54,55.6,38,30,1,6,0,1,0,6,6,0,0,0,0,0,526,2435,1191,30,16,11,13,15,542,39,542,39,526,2435,1191,30,16,11,13,15,20,14,10,9,1,12,23,52.2,11,10,4,6,6,26,24,1,574,45,15,1,2,8,19,3,2,1,0,0,9,3,23,0,0,0,0,44,Match Report
86,Chelsea,2024-09-21,2.2,410,9,5,37,439,6,1893,22,409,@,West Ham,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,2.2,2.2,+1.3,+1.3,2.2,1.3,+0.8,+0.8,+0.8,0.18,12,0.25,0.60,5,41.7,15.0,0,410,479,85.6,12,24,4,1,22,7176,2725,182,195,93.3,184,203,90.6,33,58,56.9,22,22,0,0,0,0,0,6,6,0,0,0,0,0,376,1893,1077,24,8,14,9,11,409,22,409,22,376,1893,1077,24,8,14,9,11,19,9,14,5,0,11,20,55.0,9,9,5,4,8,27,35,1,439,39,18,6,1,8,8,5,3,0,0,1,6,5,26,1,0,0,0,37,Match Report
87,Bournemouth,2024-09-21,1.1,360,11,5,48,396,0,1439,33,357,@,Liverpool,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,1.1,1.1,-0.9,-0.9,0.9,0.7,-1.1,-1.1,-0.9,0.06,19,0.00,0.00,6,31.6,18.7,1,360,442,81.4,14,28,10,1,42,6752,2440,150,169,88.8,172,196,87.8,38,66,57.6,33,25,2,2,2,2,0,0,0,0,0,0,0,0,254,1439,840,15,11,6,12,8,357,41,357,41,254,1439,840,15,11,6,12,8,20,11,8,7,5,5,21,23.8,16,12,4,8,7,27,16,1,396,43,9,3,1,24,19,9,8,0,0,3,9,5,25,3,0,0,0,48,Match Report
88,Wolves,2024-09-21,0.5,364,9,4,32,388,0,1543,16,359,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,0.5,0.5,-1.2,-1.2,0.4,0.5,+0.5,+0.5,-0.4,0.05,10,0.10,0.25,4,40.0,14.9,0,364,432,84.3,7,15,4,2,16,6273,1902,167,182,91.8,149,163,91.4,35,57,61.4,16,8,3,3,2,0,0,0,0,0,0,0,0,0,288,1543,781,15,12,4,9,7,359,15,359,15,288,1543,781,15,12,4,9,7,23,9,12,10,1,11,20,55.0,9,13,4,9,10,33,21,0,388,39,11,0,2,11,12,5,3,1,0,5,5,4,16,5,0,0,0,32,Match Report
89,Aston Villa,2024-09-21,1.7,412,10,5,36,439,5,1842,15,406,,Wolves,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,1.7,1.7,+1.2,+1.2,1.6,1.7,+1.3,+1.3,+1.4,0.19,9,0.33,1.00,3,33.3,13.7,1,412,480,85.8,7,39,12,2,54,6613,2226,205,222,92.3,179,198,90.4,21,37,56.8,15,12,2,0,0,1,0,5,5,0,0,0,0,0,374,1842,1000,23,17,8,14,12,406,53,406,53,374,1842,1000,23,17,8,14,12,15,10,7,6,2,8,15,53.3,7,11,5,6,5,20,15,1,439,40,20,2,2,17,11,6,5,0,0,1,11,5,30,1,0,0,0,36,Match Report
90,Everton,2024-09-21,1.1,295,13,2,47,326,2,1365,30,293,@,Leicester City,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,1.1,1.1,+0.4,+0.4,0.8,0.7,-0.1,-0.1,+0.2,0.06,17,0.06,0.20,5,29.4,17.7,1,295,380,77.6,13,25,8,2,24,5336,2385,146,162,90.1,107,128,83.6,37,64,57.8,30,23,3,2,1,1,0,2,2,0,0,0,0,0,247,1365,648,15,8,5,13,11,293,24,293,24,247,1365,648,15,8,5,13,11,18,13,14,3,1,9,17,52.9,8,9,3,6,9,27,33,0,326,49,11,3,2,14,24,1,1,0,0,5,9,2,20,5,0,0,0,47,Match Report
91,Fulham,2024-09-21,2.2,305,9,5,38,331,4,1539,36,300,,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,2.2,2.2,+0.7,+0.7,2.0,1.2,+0.8,+0.8,+1.0,0.10,22,0.14,0.27,11,50.0,15.4,0,305,379,80.5,17,29,9,3,30,5096,1850,157,173,90.8,121,136,89.0,20,55,36.4,36,24,4,1,5,1,1,4,4,0,0,0,0,0,293,1539,904,27,16,10,16,2,300,30,300,30,293,1539,904,27,16,10,16,2,19,9,9,7,3,5,12,41.7,7,6,3,3,6,25,21,1,331,47,13,3,2,17,14,6,1,4,0,1,4,5,22,1,0,0,0,38,Match Report
92,Southampton,2024-09-21,2.4,439,7,5,33,476,2,1630,19,436,,Ipswich Town,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,2.4,2.4,+0.8,+0.8,2.4,0.8,-1.4,-1.4,-1.4,0.23,11,0.09,0.33,3,27.3,13.7,0,439,517,84.9,8,25,7,0,25,7273,2115,213,235,90.6,195,217,89.9,26,50,52.0,19,12,0,4,2,1,0,2,1,0,1,0,0,0,310,1630,777,14,9,4,3,12,436,24,436,24,310,1630,777,14,9,4,3,12,16,7,5,10,1,8,16,50.0,8,8,3,5,15,31,34,0,476,38,17,5,1,9,10,2,0,2,0,3,3,5,21,3,0,0,0,33,Match Report
93,Tottenham,2024-09-21,3.5,381,11,5,60,441,5,1886,38,375,,Brentford,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,3.5,3.5,+2.7,+2.7,1.8,1.9,-0.5,-0.5,+0.2,0.17,23,0.13,0.33,9,39.1,14.4,0,381,485,78.6,15,36,16,1,56,6354,2559,179,211,84.8,159,178,89.3,31,55,56.4,38,30,1,3,4,0,0,5,4,0,0,1,0,0,367,1886,973,34,17,21,16,16,375,56,375,56,367,1886,973,34,17,21,16,16,18,11,7,5,6,8,16,50.0,8,7,0,7,17,35,19,1,441,43,11,3,0,23,18,9,7,0,0,1,18,5,12,1,0,0,0,60,Match Report
94,West Ham,2024-09-21,0.9,463,6,5,46,508,0,2446,27,460,,Chelsea,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,0.9,0.9,-1.3,-1.3,0.5,0.9,-0.9,-0.9,-0.5,0.06,15,0.00,0.00,7,46.7,18.0,1,463,542,85.4,9,50,10,1,61,7723,2705,233,252,92.5,199,217,91.7,28,53,52.8,27,20,1,2,1,2,1,0,0,0,0,0,0,0,422,2446,1239,30,16,10,8,8,460,61,460,61,422,2446,1239,30,16,10,8,8,16,6,6,6,4,5,11,45.5,6,9,3,6,8,24,9,0,508,32,9,2,5,29,9,6,2,4,0,2,7,5,33,2,0,0,0,46,Match Report
95,Leicester City,2024-09-21,0.7,426,17,3,41,462,0,2350,21,421,,Everton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,0.7,0.7,-0.4,-0.4,0.4,0.8,+0.3,+0.3,-0.4,0.06,12,0.08,0.50,2,16.7,16.0,0,426,522,81.6,9,34,10,6,44,6858,2900,224,245,91.4,141,168,83.9,37,65,56.9,21,17,3,0,0,1,0,0,0,0,0,0,0,0,416,2350,1240,22,15,3,24,9,421,43,421,43,416,2350,1240,22,15,3,24,9,24,17,12,7,5,13,20,65.0,7,13,6,7,4,28,15,0,462,58,17,1,2,29,25,6,4,0,0,2,9,3,15,2,0,0,0,41,Match Report
96,Newcastle Utd,2024-09-21,1.5,537,5,5,37,549,2,2334,30,531,@,Fulham,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,1.5,1.5,-0.7,-0.7,0.9,0.8,-0.5,-0.5,+0.1,0.10,16,0.06,0.20,5,31.3,16.9,1,537,605,88.8,12,33,7,3,46,8977,3070,260,280,92.9,232,247,93.9,36,57,63.2,30,22,2,1,1,3,1,2,2,0,0,0,0,0,465,2334,957,15,13,6,17,14,531,46,531,46,465,2334,957,15,13,6,17,14,9,5,6,2,1,7,11,63.6,4,6,2,4,10,19,15,3,549,50,16,6,3,12,19,0,0,0,0,6,3,5,26,6,0,0,0,37,Match Report
97,Manchester City,2024-09-22,2.1,669,5,4,39,705,3,3387,64,658,,Arsenal,eng Premier League,D 2-2,2,2,0,77,2,0,0,0,2.1,2.1,+1.5,+1.5,1.7,2.9,-0.1,-0.1,-0.7,0.07,33,0.06,0.18,11,33.3,20.2,1,669,749,89.3,27,44,16,6,54,9984,2410,390,416,93.8,239,262,91.2,32,51,62.7,64,55,1,3,3,1,1,3,1,0,1,1,0,0,601,3387,2010,59,38,17,10,7,658,54,658,54,601,3387,2010,59,38,17,10,7,10,5,2,5,3,4,8,50.0,4,2,0,2,3,13,9,1,705,44,10,3,2,24,20,8,3,0,0,0,12,4,29,0,0,0,0,39,Match Report
98,Arsenal,2024-09-22,0.7,154,10,4,25,191,4,801,7,154,@,Manchester City,eng Premier League,D 2-2,2,2,0,23,2,0,0,0,0.7,0.7,-1.5,-1.5,0.6,0.5,+1.3,+1.3,+1.4,0.13,5,0.40,0.67,3,60.0,11.3,0,154,221,69.7,4,9,1,1,11,2884,1326,70,81,86.4,60,82,73.2,17,47,36.2,7,4,3,0,0,0,0,4,2,2,0,0,0,0,146,801,473,11,1,2,12,6,154,11,154,11,146,801,473,11,1,2,12,6,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,191,29,7,0,2,7,5,2,2,0,0,1,2,4,17,1,0,0,0,25,Match Report
99,Nott'ham Forest,2024-09-22,1.4,182,8,5,29,223,3,659,7,182,@,Brighton,eng Premier League,D 2-2,2,2,0,30,1,1,1,0,1.4,0.6,+0.4,-0.4,0.6,0.4,+0.6,+0.4,+0.4,0.21,3,0.33,0.50,2,66.7,17.4,0,182,270,67.4,3,11,1,0,13,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,7,5,0,1,0,1,0,3,2,0,0,0,1,0,121,659,370,8,5,3,12,9,182,13,182,13,121,659,370,8,5,3,12,9,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,223,43,11,1,3,4,16,1,1,0,0,4,12,5,37,4,1,0,0,29,Match Report
100,Brighton,2024-09-22,1.0,510,5,4,30,567,4,2614,25,501,,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,70,2,0,0,0,1.0,1.0,-0.4,+0.4,0.7,0.9,+1.0,+1.0,+0.3,0.07,14,0.14,0.67,3,21.4,17.4,1,510,619,82.4,12,51,8,1,75,8335,2829,264,293,90.1,187,224,83.5,44,69,63.8,25,19,3,2,0,1,0,4,3,0,0,0,1,0,441,2614,1574,35,26,6,16,11,501,75,501,75,441,2614,1574,35,26,6,16,11,12,5,4,3,5,3,11,27.3,8,14,1,13,7,19,8,0,567,52,14,1,4,43,25,9,4,5,0,0,8,4,22,0,0,1,0,30,Match Report
101,Leicester City,2024-09-28,0.3,192,14,5,23,214,4,785,9,192,@,Arsenal,eng Premier League,L 2-4,2,4,-2,26,2,0,0,0,0.3,0.3,-4.1,-4.1,0.3,0.2,+1.7,+1.7,+1.7,0.06,5,0.40,0.67,3,60.0,14.5,0,192,257,74.7,5,8,5,1,13,3330,1635,95,107,88.8,66,85,77.6,20,42,47.6,9,7,1,0,0,1,0,4,2,1,0,0,1,0,172,785,391,4,2,1,12,8,192,13,192,13,172,785,391,4,2,1,12,8,24,14,19,4,1,10,28,35.7,18,18,9,9,6,30,63,2,214,42,11,0,0,4,16,0,0,0,0,1,4,5,2,1,0,0,1,23,Match Report
102,Everton,2024-09-28,0.9,287,5,3,45,350,4,1272,15,286,,Crystal Palace,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,0.9,0.9,0.0,0.0,0.8,0.9,+1.1,+1.1,+0.2,0.11,8,0.25,1.00,2,25.0,15.3,0,287,399,71.9,7,23,8,1,37,5420,2543,124,149,83.2,110,141,78.0,40,80,50.0,15,8,3,0,0,2,2,4,1,0,0,0,1,2,248,1272,610,7,9,0,11,16,286,37,286,37,248,1272,610,7,9,0,11,16,14,5,3,11,0,2,7,28.6,5,11,7,4,16,30,24,0,350,47,10,1,0,23,22,5,5,0,0,2,8,3,20,2,0,0,0,45,Match Report
103,Brentford,2024-09-28,0.4,448,15,2,39,525,2,2181,15,440,,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,0.4,0.4,-0.6,-0.6,0.2,0.8,+0.6,+0.6,+0.8,0.05,8,0.13,0.33,3,37.5,20.7,1,448,578,77.5,4,43,9,3,37,7843,2607,211,244,86.5,189,227,83.3,44,86,51.2,15,13,0,0,0,2,0,2,2,0,0,0,0,0,402,2181,1062,18,10,3,17,8,440,36,440,36,402,2181,1062,18,10,3,17,8,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,525,52,12,0,2,28,18,7,3,1,0,1,11,2,19,1,0,0,0,39,Match Report
104,Wolves,2024-09-28,0.6,382,11,3,38,428,1,1855,13,381,,Liverpool,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,0.6,0.6,-1.9,-1.1,0.2,0.3,+0.4,+0.4,-0.2,0.08,8,0.13,0.33,3,37.5,22.9,0,382,465,82.2,6,17,3,2,35,6620,2110,179,205,87.3,164,185,88.6,33,54,61.1,13,12,1,0,0,0,0,1,1,0,0,0,0,0,294,1855,1049,21,14,8,19,6,381,35,381,35,294,1855,1049,21,14,8,19,6,14,11,9,3,2,7,11,63.6,4,7,1,6,9,23,23,1,428,36,9,1,1,15,15,2,1,0,0,1,11,3,25,1,0,1,0,38,Match Report
105,Liverpool,2024-09-28,2.5,476,9,3,45,526,4,1753,16,470,@,Wolves,eng Premier League,W 2-1,2,1,+1,55,1,1,1,0,2.5,1.7,+1.9,+1.1,1.1,1.2,-0.5,-0.7,-0.1,0.19,9,0.11,0.20,5,55.6,18.0,1,476,574,82.9,7,30,10,3,42,8170,2729,211,238,88.7,225,252,89.3,30,61,49.2,16,12,1,0,1,2,0,4,3,0,0,0,1,0,317,1753,887,20,16,10,9,7,470,42,470,42,317,1753,887,20,16,10,9,7,10,9,3,5,2,4,11,36.4,7,11,2,9,7,17,12,1,526,46,15,0,3,21,14,10,5,3,0,2,6,3,13,2,1,0,0,45,Match Report
106,Arsenal,2024-09-28,4.4,620,12,3,42,674,5,2565,58,617,,Leicester City,eng Premier League,W 4-2,4,2,+2,74,3,0,0,0,4.4,4.4,+4.1,+4.1,2.3,2.5,-1.4,-1.4,-0.3,0.14,35,0.09,0.19,16,45.7,14.1,0,620,723,85.8,25,45,23,3,91,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,58,44,3,2,6,1,2,5,4,0,0,1,0,0,485,2565,1420,39,22,15,15,14,617,89,617,89,485,2565,1420,39,22,15,15,14,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,674,49,7,0,3,38,19,17,17,0,0,0,12,3,8,0,0,0,0,42,Match Report
107,Manchester City,2024-09-28,0.9,511,11,3,45,556,2,2605,31,506,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,0.9,0.9,-0.7,+0.1,0.8,1.4,+0.1,+0.1,+0.2,0.06,16,0.06,0.17,6,37.5,17.6,0,511,598,85.5,13,31,12,0,40,7944,2334,291,315,92.4,181,201,90.0,28,60,46.7,31,27,1,2,0,1,0,2,1,0,1,0,0,0,493,2605,1395,31,22,12,15,8,506,40,506,40,493,2605,1395,31,22,12,15,8,15,11,2,12,1,2,10,20.0,8,8,3,5,7,22,21,0,556,42,15,5,3,19,14,6,2,3,0,0,8,3,15,0,0,1,0,45,Match Report
108,Newcastle Utd,2024-09-28,1.6,285,7,3,45,329,2,1408,21,284,,Manchester City,eng Premier League,D 1-1,1,1,0,38,0,1,1,0,1.6,0.8,+0.7,-0.1,0.8,0.7,-0.6,-0.8,-0.8,0.08,10,0.00,0.00,3,30.0,15.1,0,285,368,77.4,9,26,10,3,30,5019,2088,152,178,85.4,100,116,86.2,32,66,48.5,21,16,2,0,2,1,0,2,1,0,0,0,1,0,271,1408,642,14,5,7,9,13,284,30,284,30,271,1408,642,14,5,7,9,13,15,7,10,4,1,7,20,35.0,13,12,6,6,10,25,23,1,329,38,9,3,2,16,14,5,5,0,0,1,5,3,14,1,1,0,0,45,Match Report
109,West Ham,2024-09-28,1.0,338,7,5,50,402,1,1343,32,335,@,Brentford,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.0,1.0,+0.6,+0.6,0.9,0.9,0.0,0.0,+0.1,0.05,19,0.05,0.33,3,15.8,18.7,0,338,439,77.0,14,32,11,2,39,6033,2355,166,190,87.4,129,159,81.1,41,77,53.2,32,23,2,2,4,0,1,1,0,0,0,1,0,0,281,1343,631,18,14,11,15,17,335,39,335,39,281,1343,631,18,14,11,15,17,17,7,10,5,2,9,13,69.2,4,13,3,10,10,27,38,1,402,35,3,3,4,16,18,6,1,4,0,2,7,5,24,2,0,0,0,50,Match Report
110,Brighton,2024-09-28,1.1,501,8,5,53,541,1,2344,24,494,@,Chelsea,eng Premier League,L 2-4,2,4,-2,59,2,0,0,0,1.1,1.1,-3.1,-2.3,0.5,0.6,+0.9,+0.9,+0.5,0.07,15,0.13,0.40,5,33.3,20.1,2,501,593,84.5,8,47,11,3,54,8352,3141,242,269,90.0,224,243,92.2,29,52,55.8,24,17,1,1,0,3,2,1,0,0,0,0,0,1,455,2344,1081,16,19,5,20,8,494,53,494,53,455,2344,1081,16,19,5,20,8,16,8,4,7,5,12,27,44.4,15,14,4,10,12,28,12,4,541,50,15,1,1,16,21,2,1,1,0,2,13,5,24,2,0,1,0,53,Match Report
111,Chelsea,2024-09-28,4.2,312,13,5,53,370,6,1326,24,310,,Brighton,eng Premier League,W 4-2,4,2,+2,41,3,1,1,0,4.2,3.4,+3.1,+2.3,3.3,1.7,-0.2,-0.4,-1.3,0.24,14,0.21,0.60,5,35.7,15.7,1,312,414,75.4,12,16,7,0,20,5492,2165,117,137,85.4,152,177,85.9,25,58,43.1,24,19,0,3,0,2,0,6,4,0,0,0,2,0,260,1326,694,14,2,9,11,4,310,20,310,20,260,1326,694,14,2,9,11,4,22,13,15,6,1,14,25,56.0,11,15,5,10,7,29,20,2,370,38,8,6,2,11,11,8,7,0,0,6,10,5,19,6,1,0,0,53,Match Report
112,Crystal Palace,2024-09-28,0.9,458,17,3,51,531,2,1713,29,455,@,Everton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,0.9,0.9,0.0,0.0,0.8,0.8,+0.1,+0.1,+0.2,0.06,17,0.06,0.25,4,23.5,17.3,1,458,581,78.8,12,35,10,1,51,8574,3063,181,216,83.8,241,278,86.7,35,77,45.5,29,20,3,0,4,2,0,2,2,0,0,0,0,0,383,1713,927,17,12,4,14,12,455,51,455,51,383,1713,927,17,12,4,14,12,25,17,16,9,0,9,17,52.9,8,9,2,7,8,33,25,0,531,50,14,0,2,20,21,8,6,0,0,0,6,3,16,0,0,0,0,51,Match Report
113,Fulham,2024-09-28,1.3,473,2,5,29,524,2,2412,24,470,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,59,0,1,1,0,1.3,0.5,+0.5,-0.3,0.3,0.4,-0.3,-0.5,-0.3,0.04,13,0.00,0.00,1,7.7,20.2,0,473,563,84.0,7,43,7,0,47,8292,2514,206,235,87.7,223,249,89.6,36,58,62.1,24,17,2,1,3,1,0,2,1,0,0,0,1,0,439,2412,1385,29,21,7,14,3,470,47,470,47,439,2412,1385,29,21,7,14,3,7,2,5,1,1,1,5,20.0,4,8,5,3,9,16,44,1,524,38,16,1,2,23,10,5,0,4,0,1,5,5,13,1,1,0,0,29,Match Report
114,Nott'ham Forest,2024-09-28,0.8,291,3,5,34,350,0,1703,18,288,,Fulham,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,0.8,0.8,-0.5,+0.3,0.6,1.0,-0.8,-0.8,-0.6,0.07,11,0.00,0.00,1,9.1,19.3,0,291,398,73.1,5,23,7,1,26,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,18,13,3,1,0,1,0,0,0,0,0,0,0,0,275,1703,997,26,23,6,16,6,288,26,288,26,275,1703,997,26,23,6,16,6,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,350,41,15,1,1,26,13,6,4,2,0,7,8,5,27,7,0,1,0,34,Match Report
115,Tottenham,2024-09-29,4.4,591,6,5,46,627,5,2920,41,582,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,4.4,4.4,+3.4,+3.4,3.9,1.5,-1.4,-1.4,-1.9,0.20,24,0.13,0.30,10,41.7,14.6,0,591,675,87.6,19,33,15,2,54,9890,3227,264,286,92.3,277,304,91.1,39,59,66.1,41,31,2,0,6,1,1,5,3,0,0,1,0,1,548,2920,1680,33,26,8,12,15,582,53,582,53,548,2920,1680,33,26,8,12,15,7,6,5,2,0,6,8,75.0,2,19,4,15,11,18,16,0,627,47,18,2,2,15,16,3,3,0,0,1,7,5,20,1,0,0,0,46,Match Report
