Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
324,West Ham,2019-12-14,0.9,243,11,3,68,348,2,798,20,241,@,Southampton,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.9,0.9,-0.1,-0.1,0.8,1.2,+0.1,+0.1,+0.2,0.08,11,0.09,0.25,4,36.4,13.6,0,243,406,59.9,10,18,7,4,28,4676,2554,123,161,76.4,69,121,57.0,46,93,49.5,20,14,3,0,2,1,0,2,2,0,0,0,0,0,186,798,302,9,9,3,14,9,241,28,241,28,186,798,302,9,9,3,14,9,17,11,9,7,1,10,18,55.6,8,6,0,6,12,29,31,0,348,56,11,0,0,20,24,8,2,5,0,2,11,3,11,2,0,0,0,68,Match Report
325,Chelsea,2019-12-14,2.1,519,7,3,60,606,0,2926,24,517,,Bournemouth,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,2.1,2.1,+1.1,+1.1,1.5,1.2,-2.1,-2.1,-1.5,0.12,18,0.00,0.00,5,27.8,12.4,1,519,659,78.8,10,41,13,6,60,9382,2683,208,249,83.5,248,287,86.4,50,87,57.5,24,15,3,0,5,1,0,0,0,0,0,0,0,0,473,2926,1599,26,24,6,16,4,517,60,517,60,473,2926,1599,26,24,6,16,4,15,7,6,5,4,7,16,43.8,9,13,8,5,15,30,28,1,606,50,14,2,7,42,19,9,1,8,0,3,11,3,22,3,0,0,0,60,Match Report
326,Southampton,2019-12-14,0.9,376,8,3,68,478,0,1597,19,373,,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.9,0.9,+0.1,+0.1,0.5,0.9,-0.9,-0.9,-0.5,0.08,11,0.00,0.00,2,18.2,17.1,1,376,534,70.4,8,35,16,8,39,6680,2533,177,217,81.6,152,205,74.1,40,82,48.8,19,16,1,0,1,1,0,0,0,0,0,0,0,0,302,1597,863,13,11,0,23,7,373,39,373,39,302,1597,863,13,11,0,23,7,15,8,10,5,0,6,18,33.3,12,13,3,10,10,25,24,0,478,52,14,2,1,26,27,5,5,0,0,4,9,3,19,4,0,0,0,68,Match Report
327,Sheffield Utd,2019-12-14,1.7,426,7,3,62,524,4,1644,14,420,,Aston Villa,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,1.7,1.7,+0.6,+1.4,1.5,1.1,+0.3,+0.3,+0.5,0.24,7,0.29,0.67,3,42.9,11.1,0,426,577,73.8,5,46,16,3,67,8174,3189,204,241,84.6,162,207,78.3,54,102,52.9,14,14,0,0,0,0,0,4,4,0,0,0,0,0,283,1644,859,20,12,4,16,5,420,66,420,66,283,1644,859,20,12,4,16,5,12,7,5,4,3,1,4,25.0,3,6,1,5,11,23,18,0,524,50,9,0,10,30,29,3,3,0,0,3,10,3,12,3,0,1,0,62,Match Report
328,Newcastle Utd,2019-12-14,1.0,312,8,2,56,393,0,1573,13,310,@,Burnley,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,1.0,1.0,-0.4,-0.4,0.8,0.7,-1.0,-1.0,-0.8,0.11,9,0.00,,0,0.0,19.2,0,312,442,70.6,5,20,7,5,18,5373,2013,136,162,84.0,104,135,77.0,46,99,46.5,13,12,1,0,0,0,0,0,0,0,0,0,0,0,303,1573,802,14,13,1,17,8,310,17,310,17,303,1573,802,14,13,1,17,8,17,8,10,6,1,10,18,55.6,8,8,1,7,7,24,16,1,393,48,18,0,5,24,18,3,1,0,0,1,11,2,16,1,0,0,0,56,Match Report
329,Norwich City,2019-12-14,1.1,343,11,3,49,390,2,1824,19,337,@,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.1,1.1,0.0,0.0,1.0,1.2,-0.1,-0.1,0.0,0.11,10,0.10,0.33,3,30.0,17.4,1,343,443,77.4,8,20,5,2,17,5802,2378,180,202,89.1,103,127,81.1,44,78,56.4,19,15,1,0,0,2,1,2,2,0,0,0,0,0,324,1824,841,12,7,4,16,13,337,17,337,17,324,1824,841,12,7,4,16,13,17,11,11,5,1,11,24,45.8,13,14,5,9,14,31,26,0,390,52,10,2,5,13,24,4,2,2,0,1,9,3,4,1,0,0,1,49,Match Report
330,Burnley,2019-12-14,1.4,298,11,1,46,363,2,1484,14,295,,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.4,1.4,+0.4,+0.4,1.1,0.6,-0.4,-0.4,-0.1,0.20,7,0.14,0.25,4,57.1,12.1,0,298,410,72.7,6,21,4,1,23,5215,2096,143,163,87.7,117,149,78.5,30,74,40.5,14,10,2,1,0,0,1,2,1,1,0,0,0,0,283,1484,610,10,16,0,16,7,295,23,295,23,283,1484,610,10,16,0,16,7,14,11,9,4,1,6,17,35.3,11,9,1,8,13,27,31,0,363,44,12,1,1,12,17,4,4,0,0,3,8,1,6,3,0,0,0,46,Match Report
331,Bournemouth,2019-12-14,1.0,219,5,1,47,291,2,1237,17,218,@,Chelsea,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,1.0,1.0,-1.1,-1.1,0.7,0.4,0.0,0.0,+0.3,0.09,11,0.09,0.50,2,18.2,11.6,0,219,342,64.0,8,18,4,0,24,3741,1626,121,146,82.9,76,108,70.4,21,71,29.6,17,7,3,2,4,0,1,2,1,0,0,1,0,0,259,1237,563,12,3,6,14,8,218,23,218,23,259,1237,563,12,3,6,14,8,7,5,6,1,0,3,8,37.5,5,16,8,8,19,26,50,0,291,50,12,1,3,16,27,4,4,0,0,1,7,1,16,1,0,0,0,47,Match Report
332,Watford,2019-12-14,1.0,211,15,2,54,290,0,1151,14,209,@,Liverpool,eng Premier League,L 0-2,0,2,-2,32,0,0,0,0,1.0,1.0,-0.5,-0.5,0.6,0.3,-1.0,-1.0,-0.6,0.12,8,0.00,0.00,2,25.0,17.2,0,211,339,62.2,6,16,5,1,17,3399,1535,105,137,76.6,60,89,67.4,27,77,35.1,14,11,0,1,1,1,0,0,0,0,0,0,0,0,216,1151,581,13,11,5,16,11,209,17,209,17,216,1151,581,13,11,5,16,11,21,15,15,5,1,15,25,60.0,10,13,2,11,13,34,37,0,290,45,13,1,5,9,15,3,3,0,0,4,3,2,10,4,0,0,0,54,Match Report
333,Manchester City,2019-12-15,1.3,633,11,3,44,669,6,2921,25,632,@,Arsenal,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,1.3,1.3,+0.8,+0.8,0.5,0.5,+1.7,+1.7,+1.5,0.09,14,0.21,0.43,7,50.0,18.9,0,633,708,89.4,11,40,8,1,41,10242,3080,319,343,93.0,235,256,91.8,54,72,75.0,25,21,0,2,1,0,1,6,5,0,1,0,0,0,613,2921,1449,28,26,6,14,6,632,41,632,41,613,2921,1449,28,26,6,14,6,21,11,9,8,4,12,22,54.5,10,6,1,5,10,31,22,0,669,38,11,4,6,10,19,3,1,1,0,1,6,3,21,1,0,0,0,44,Match Report
334,Everton,2019-12-15,0.3,196,10,3,45,254,0,1023,13,194,@,Manchester Utd,eng Premier League,D 1-1,1,1,0,34,0,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.2,-0.3,-0.3,-0.2,0.04,8,0.00,0.00,3,37.5,23.8,1,196,305,64.3,3,20,2,0,25,3429,1629,104,126,82.5,53,72,73.6,26,77,33.8,13,8,1,1,1,2,0,0,0,0,0,0,0,0,212,1023,487,13,9,8,19,5,194,24,194,24,212,1023,487,13,9,8,19,5,21,10,10,6,5,10,23,43.5,13,9,7,2,12,33,33,0,254,48,11,0,1,18,19,5,5,0,0,3,9,3,29,3,0,0,0,45,Match Report
335,Wolves,2019-12-15,0.9,407,9,0,73,503,2,1958,34,405,,Tottenham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.9,0.9,0.0,0.0,0.7,0.8,+0.1,+0.1,+0.3,0.05,19,0.05,0.20,5,26.3,18.2,0,407,550,74.0,13,41,8,2,50,7356,2797,172,203,84.7,149,191,78.0,60,109,55.0,34,21,2,5,4,1,1,2,2,0,0,0,0,0,347,1958,1108,35,15,12,19,13,405,50,405,50,347,1958,1108,35,15,12,19,13,18,9,6,11,1,6,24,25.0,18,5,1,4,13,31,9,0,503,47,11,0,5,33,18,11,3,5,0,0,8,0,,0,0,0,0,73,Match Report
336,Tottenham,2019-12-15,0.9,287,10,3,65,363,4,1440,17,284,@,Wolves,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,0.9,0.9,0.0,0.0,0.9,1.1,+1.1,+1.1,+1.1,0.10,9,0.22,0.40,5,55.6,13.5,0,287,406,70.7,9,16,8,0,36,4828,1974,131,166,78.9,111,144,77.1,28,66,42.4,17,11,1,4,0,1,0,4,0,1,2,0,1,0,228,1440,737,16,7,5,18,12,284,33,284,33,228,1440,737,16,7,5,18,12,18,10,5,13,0,5,25,20.0,20,16,10,6,11,29,42,1,363,42,14,2,3,10,17,2,0,1,0,1,4,3,1,1,0,0,0,65,Match Report
337,Arsenal,2019-12-15,0.5,442,12,3,44,466,0,2285,12,439,,Manchester City,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,0.5,0.5,-0.8,-0.8,0.1,0.3,-0.5,-0.5,-0.1,0.08,6,0.00,0.00,1,16.7,18.8,0,442,527,83.9,3,21,4,2,31,7579,2333,192,206,93.2,204,226,90.3,33,69,47.8,12,11,0,0,0,0,1,0,0,0,0,0,0,0,412,2285,1043,19,14,6,15,9,439,31,439,31,412,2285,1043,19,14,6,15,9,16,12,8,4,4,10,21,47.6,11,9,4,5,12,28,10,2,466,59,25,1,3,20,18,3,1,1,0,2,7,3,31,2,0,0,0,44,Match Report
338,Manchester Utd,2019-12-15,1.4,490,11,2,47,534,2,2722,45,487,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.4,1.4,+1.1,+1.1,0.7,0.6,-0.4,-0.4,+0.3,0.06,24,0.04,0.13,8,33.3,20.8,2,490,595,82.4,17,50,5,1,67,8191,2772,237,265,89.4,206,241,85.5,33,58,56.9,45,35,2,3,3,2,0,2,2,0,0,0,0,0,427,2722,1535,22,18,7,17,11,487,67,487,67,427,2722,1535,22,18,7,17,11,14,11,10,3,1,9,13,69.2,4,6,0,6,7,21,20,1,534,59,13,5,3,31,30,6,2,4,0,2,6,2,16,2,0,0,1,47,Match Report
339,Brighton,2019-12-16,2.3,544,11,3,54,613,2,2674,26,544,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,2.3,2.3,+1.6,+1.6,0.8,0.8,-1.3,-1.3,+0.2,0.16,15,0.07,0.10,10,66.7,19.3,0,544,671,81.1,9,47,10,3,56,9871,3178,242,280,86.4,243,274,88.7,51,84,60.7,26,15,5,1,3,1,1,2,2,0,0,0,0,0,444,2674,1560,34,30,5,14,11,544,56,544,56,444,2674,1560,34,30,5,14,11,16,11,5,10,1,5,15,33.3,10,5,1,4,9,25,14,0,613,57,7,0,14,33,36,7,2,3,0,1,13,3,5,1,0,0,0,54,Match Report
340,Crystal Palace,2019-12-16,0.7,261,7,2,53,316,2,1271,15,260,,Brighton,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.7,0.7,-1.6,-1.6,0.5,0.5,+0.3,+0.3,+0.5,0.06,11,0.09,0.25,4,36.4,15.7,0,261,361,72.3,8,24,12,4,32,4415,2316,144,177,81.4,71,86,82.6,33,70,47.1,15,13,1,1,0,0,0,2,2,0,0,0,0,0,228,1271,643,10,9,2,17,11,260,32,260,32,228,1271,643,10,9,2,17,11,14,7,9,5,0,3,14,21.4,11,10,2,8,14,28,36,1,316,45,13,0,0,14,23,3,2,1,0,0,5,2,35,0,0,0,0,53,Match Report
341,Everton,2019-12-21,0.5,305,6,3,53,356,0,1550,11,303,,Arsenal,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.5,0.5,-0.1,-0.1,0.3,0.7,-0.5,-0.5,-0.3,0.06,9,0.00,,0,0.0,19.7,1,305,405,75.3,5,24,8,1,49,6043,2531,124,147,84.4,132,163,81.0,44,75,58.7,11,9,0,1,0,1,0,0,0,0,0,0,0,0,299,1550,702,11,10,3,22,7,303,49,303,49,299,1550,702,11,10,3,22,7,15,6,9,2,4,9,22,40.9,13,5,0,5,17,32,14,0,356,49,11,0,5,23,26,5,2,3,0,0,9,3,33,0,0,0,0,53,Match Report
342,Wolves,2019-12-21,1.4,384,8,2,55,435,3,1625,25,381,@,Norwich City,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,1.4,1.4,+0.1,+0.1,1.1,0.7,+0.6,+0.6,-0.1,0.11,14,0.14,0.50,4,28.6,15.6,0,384,485,79.2,11,24,7,5,42,7522,2916,137,159,86.2,161,192,83.9,66,94,70.2,25,20,0,3,1,0,1,3,2,0,0,1,0,0,292,1625,925,21,11,9,14,5,381,41,381,41,292,1625,925,21,11,9,14,5,13,8,2,6,5,6,24,25.0,18,10,1,9,10,23,13,2,435,48,9,0,1,22,17,11,4,3,0,2,8,2,8,2,0,0,0,55,Match Report
343,Brighton,2019-12-21,0.5,572,8,3,58,651,0,2705,15,568,,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,0.5,0.5,-0.8,-0.8,0.3,0.6,-0.5,-0.5,-0.3,0.05,9,0.00,0.00,2,22.2,19.4,1,572,709,80.7,6,47,8,2,50,10476,3114,234,263,89.0,278,326,85.3,57,106,53.8,15,12,0,1,1,1,0,0,0,0,0,0,0,0,455,2705,1563,23,17,6,14,11,568,50,568,50,455,2705,1563,23,17,6,14,11,9,8,3,3,3,5,14,35.7,9,5,0,5,5,14,10,2,651,56,13,4,4,23,29,4,1,3,0,2,5,3,42,2,0,0,0,58,Match Report
344,Aston Villa,2019-12-21,1.1,378,5,3,40,440,2,1911,34,374,,Southampton,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,1.1,1.1,-1.7,-1.7,1.0,0.9,-0.1,-0.1,-1.0,0.06,19,0.05,0.17,6,31.6,19.1,2,378,497,76.1,15,34,9,6,39,6847,2609,173,200,86.5,146,180,81.1,53,89,59.6,34,24,4,2,2,2,0,2,2,0,0,0,0,0,312,1911,1020,18,14,4,23,9,374,37,374,37,312,1911,1020,18,14,4,23,9,9,5,5,4,0,0,6,0.0,6,8,4,4,14,23,23,1,440,55,17,0,4,27,23,7,2,3,1,2,11,3,47,2,0,0,0,40,Match Report
345,Newcastle Utd,2019-12-21,0.5,303,14,3,50,364,2,1787,15,302,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.5,0.5,-0.8,-0.8,0.3,0.4,+0.5,+0.5,-0.3,0.06,8,0.13,0.33,3,37.5,23.6,0,303,412,73.5,6,24,7,2,35,5571,2129,147,164,89.6,103,141,73.0,42,80,52.5,15,11,2,2,0,0,0,2,1,1,0,0,0,0,319,1787,891,16,10,4,10,7,302,35,302,35,319,1787,891,16,10,4,10,7,25,14,13,12,0,16,32,50.0,16,12,5,7,12,37,17,0,364,46,11,1,11,22,20,4,2,0,1,2,5,3,14,2,0,0,0,50,Match Report
346,Burnley,2019-12-21,0.2,167,7,3,38,225,2,979,2,166,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,0.2,0.2,+0.1,+0.1,0.2,0.4,+0.8,+0.8,+0.8,0.09,2,0.50,1.00,1,50.0,18.3,0,167,287,58.2,1,8,4,2,19,3483,1845,64,78,82.1,73,107,68.2,29,84,34.5,2,2,0,0,0,0,0,2,2,0,0,0,0,0,164,979,433,9,6,0,13,8,166,19,166,19,164,979,433,9,6,0,13,8,13,7,5,6,2,6,11,54.5,5,9,0,9,7,20,27,0,225,62,15,0,1,19,31,5,5,0,0,0,9,3,17,0,0,0,0,38,Match Report
347,Southampton,2019-12-21,2.8,257,13,3,51,334,5,1211,28,256,@,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,2.8,2.8,+1.7,+1.7,1.5,1.4,+0.2,+0.2,-0.5,0.17,17,0.18,0.38,8,47.1,14.9,2,257,388,66.2,9,18,4,2,25,4876,2042,120,143,83.9,94,127,74.0,37,92,40.2,28,16,2,3,3,4,0,5,3,1,0,1,0,0,202,1211,669,16,10,4,25,9,256,25,256,25,202,1211,669,16,10,4,25,9,16,13,8,6,2,7,20,35.0,13,15,5,10,3,19,25,0,334,51,15,1,6,22,21,5,2,2,0,3,6,3,9,3,0,0,0,51,Match Report
348,Norwich City,2019-12-21,1.3,387,11,3,56,444,2,1961,20,383,,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,1.3,1.3,-0.1,-0.1,1.0,0.7,-0.3,-0.3,-1.0,0.10,13,0.08,0.14,7,53.8,17.9,1,387,490,79.0,9,38,3,0,30,6021,2038,220,250,88.0,118,135,87.4,34,67,50.7,20,12,2,4,0,2,0,2,2,0,0,0,0,0,354,1961,1003,15,12,3,7,7,383,29,383,29,354,1961,1003,15,12,3,7,7,15,11,9,6,0,10,22,45.5,12,15,8,7,11,26,19,2,444,43,15,3,3,10,18,3,2,1,0,3,10,3,5,3,0,0,0,56,Match Report
349,Bournemouth,2019-12-21,0.1,373,10,2,44,441,0,1996,6,372,,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.1,0.1,-0.1,-0.1,0.1,0.5,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,19.9,0,373,497,75.1,2,28,7,2,35,6284,2414,189,219,86.3,146,182,80.2,33,72,45.8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,393,1996,1070,18,12,1,12,7,372,34,372,34,393,1996,1070,18,12,1,12,7,15,10,7,8,0,7,7,100.0,0,7,1,6,6,21,33,0,441,54,21,1,4,21,24,4,3,0,0,2,9,2,25,2,0,0,0,44,Match Report
350,Manchester City,2019-12-21,3.3,647,10,3,39,685,6,3150,44,646,,Leicester City,eng Premier League,W 3-1,3,1,+2,62,2,1,1,0,3.3,2.5,+2.2,+1.4,2.6,2.0,-0.3,-0.5,-0.6,0.12,22,0.09,0.18,11,50.0,15.7,1,647,730,88.6,21,44,17,2,53,11078,3049,305,324,94.1,255,277,92.1,62,85,72.9,44,37,1,3,1,2,0,6,4,0,1,0,1,0,585,3150,1746,28,27,11,12,7,646,53,646,53,585,3150,1746,28,27,11,12,7,19,10,4,8,7,10,18,55.6,8,6,0,6,10,29,3,0,685,44,9,1,9,14,19,6,6,0,0,1,9,3,5,1,1,0,0,39,Match Report
351,Crystal Palace,2019-12-21,1.3,457,7,1,46,499,0,2234,32,457,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,1.3,1.3,+0.8,+0.8,1.1,1.1,-1.3,-1.3,-1.1,0.08,16,0.00,0.00,4,25.0,17.4,1,457,554,82.5,13,31,12,1,42,8010,3378,235,271,86.7,162,183,88.5,52,73,71.2,32,21,4,3,1,3,0,0,0,0,0,0,0,0,356,2234,1092,24,14,8,15,9,457,42,457,42,356,2234,1092,24,14,8,15,9,18,7,7,7,4,11,19,57.9,8,6,3,3,4,22,15,0,499,55,13,1,3,16,27,5,5,0,0,0,8,1,5,0,0,0,0,46,Match Report
352,Leicester City,2019-12-21,1.1,353,6,3,49,396,2,1592,9,353,@,Manchester City,eng Premier League,L 1-3,1,3,-2,38,1,0,0,0,1.1,1.1,-2.2,-1.4,1.1,0.4,-0.1,-0.1,-0.1,0.22,5,0.20,0.50,2,40.0,14.1,0,353,443,79.7,5,13,1,1,15,6196,2028,170,191,89.0,138,163,84.7,37,68,54.4,9,8,0,1,0,0,0,2,2,0,0,0,0,0,343,1592,742,12,7,6,13,9,353,15,353,15,343,1592,742,12,7,6,13,9,14,6,9,5,0,7,17,41.2,10,12,4,8,11,25,17,1,396,44,15,3,3,9,17,0,0,0,0,3,6,3,21,3,0,1,0,49,Match Report
353,Sheffield Utd,2019-12-21,1.3,205,13,3,59,279,0,718,11,199,@,Brighton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,1.3,1.3,+0.8,+0.8,0.5,0.5,-0.3,-0.3,-0.5,0.18,7,0.14,0.50,2,28.6,13.1,0,205,326,62.9,5,17,3,1,20,3440,1568,120,136,88.2,53,81,65.4,27,86,31.4,11,5,1,3,0,1,1,0,0,0,0,0,0,0,142,718,293,7,4,3,21,4,199,18,199,18,142,718,293,7,4,3,21,4,22,13,12,10,0,11,21,52.4,10,8,3,5,9,31,23,0,279,44,8,0,3,9,19,3,2,0,0,3,9,3,25,3,0,0,0,59,Match Report
354,Arsenal,2019-12-21,0.6,435,10,2,50,477,0,2375,10,433,@,Everton,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0.6,0.6,+0.1,+0.1,0.6,0.2,-0.6,-0.6,-0.6,0.10,6,0.00,0.00,2,33.3,13.2,0,435,534,81.5,6,25,2,1,34,8322,2761,161,182,88.5,217,245,88.6,52,83,62.7,10,7,1,1,1,0,0,0,0,0,0,0,0,0,379,2375,1296,21,20,3,19,6,433,33,433,33,379,2375,1296,21,20,3,19,6,14,10,6,5,3,7,19,36.8,12,10,4,6,6,20,27,0,477,56,10,1,5,16,30,4,2,2,0,1,7,2,19,1,0,0,0,50,Match Report
355,Watford,2019-12-22,1.5,231,9,3,52,298,4,1312,19,225,,Manchester Utd,eng Premier League,W 2-0,2,0,+2,37,1,1,1,0,1.5,0.7,-0.4,-1.2,0.4,0.5,+0.5,+0.3,+0.6,0.07,10,0.10,0.50,2,20.0,17.0,0,231,355,65.1,6,13,6,1,21,3588,1512,111,140,79.3,89,112,79.5,14,64,21.9,19,11,1,4,1,2,0,4,2,1,0,0,1,0,218,1312,697,15,10,5,11,8,225,20,225,20,218,1312,697,15,10,5,11,8,19,9,8,5,6,11,28,39.3,17,10,3,7,14,33,16,0,298,52,14,0,2,12,22,3,2,1,0,5,5,3,13,5,1,0,0,52,Match Report
356,Manchester Utd,2019-12-22,1.8,497,8,3,58,550,0,2104,32,489,@,Watford,eng Premier League,L 0-2,0,2,-2,63,0,0,0,0,1.8,1.8,+0.4,+1.2,1.7,1.5,-1.8,-1.8,-1.7,0.11,17,0.00,0.00,8,47.1,18.9,2,497,602,82.6,14,48,9,1,64,8296,2902,241,274,88.0,201,227,88.5,41,63,65.1,32,25,2,2,1,2,0,0,0,0,0,0,0,0,365,2104,1173,25,21,7,9,8,489,62,489,62,365,2104,1173,25,21,7,9,8,18,8,11,5,2,10,23,43.5,13,9,4,5,9,27,22,1,550,48,19,7,2,14,17,5,2,1,0,4,8,3,26,4,0,1,0,58,Match Report
357,Chelsea,2019-12-22,1.3,495,9,3,55,579,4,2327,24,493,@,Tottenham,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,1.3,0.6,+1.1,+0.3,0.4,0.6,+0.7,+0.4,+0.6,0.05,12,0.08,0.50,2,16.7,19.7,1,495,621,79.7,10,37,12,3,46,8293,2651,232,267,86.9,194,228,85.1,47,85,55.3,24,20,1,1,0,2,0,4,2,1,0,0,1,0,416,2327,1042,20,20,5,13,10,493,45,493,45,416,2327,1042,20,20,5,13,10,16,9,11,4,1,3,15,20.0,12,12,2,10,13,29,17,0,579,40,7,3,5,19,23,5,2,1,0,2,8,3,15,2,1,0,0,55,Match Report
358,Tottenham,2019-12-22,0.3,386,13,3,42,452,0,1695,10,382,,Chelsea,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.3,0.3,-1.1,-0.3,0.2,0.4,-0.3,-0.3,-0.2,0.06,5,0.00,0.00,1,20.0,18.4,1,386,504,76.6,4,22,9,2,34,6494,2070,190,222,85.6,150,182,82.4,33,68,48.5,10,9,0,0,0,1,0,0,0,0,0,0,0,0,402,1695,782,10,12,3,22,13,382,33,382,33,402,1695,782,10,12,3,22,13,19,13,13,5,1,9,23,39.1,14,7,3,4,12,31,24,0,452,52,12,0,4,16,27,3,1,2,0,0,12,3,26,0,0,1,0,42,Match Report
359,Bournemouth,2019-12-26,2.0,331,7,2,47,377,2,1949,22,329,,Arsenal,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,2.0,2.0,+0.5,+0.5,1.2,0.8,-1.0,-1.0,-0.2,0.17,12,0.08,0.25,4,33.3,15.0,1,331,432,76.6,8,26,6,0,34,5832,2394,162,197,82.2,126,152,82.9,36,57,63.2,22,15,3,2,1,1,0,2,2,0,0,0,0,0,356,1949,1058,12,11,5,16,8,329,33,329,33,356,1949,1058,12,11,5,16,8,16,7,7,8,1,8,16,50.0,8,17,9,8,7,23,27,0,377,54,12,1,5,19,21,8,3,3,0,1,13,2,23,1,0,0,0,47,Match Report
360,Newcastle Utd,2019-12-26,0.8,232,13,3,43,275,2,938,12,230,@,Manchester Utd,eng Premier League,L 1-4,1,4,-3,28,1,0,0,0,0.8,0.8,-1.1,-1.1,0.8,0.6,+0.2,+0.2,+0.2,0.12,7,0.14,0.50,2,28.6,18.9,0,232,323,71.8,7,13,6,0,22,4451,2067,114,129,88.4,84,107,78.5,31,63,49.2,12,8,2,1,0,1,0,2,2,0,0,0,0,0,195,938,399,5,10,1,13,10,230,21,230,21,195,938,399,5,10,1,13,10,20,13,15,4,1,9,22,40.9,13,12,4,8,10,30,22,3,275,47,11,1,4,5,19,0,0,0,0,1,10,3,21,1,0,0,0,43,Match Report
361,Aston Villa,2019-12-26,0.6,300,12,3,56,367,2,1584,18,298,,Norwich City,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,0.6,0.6,-0.6,-0.6,0.6,1.0,+0.4,+0.4,+0.4,0.05,11,0.09,0.50,2,18.2,17.5,0,300,418,71.8,11,18,8,3,33,5130,1998,142,162,87.7,114,154,74.0,32,73,43.8,18,11,3,1,2,1,0,2,1,0,1,0,0,0,298,1584,870,16,14,4,17,6,298,32,298,32,298,1584,870,16,14,4,17,6,19,12,11,5,3,9,20,45.0,11,13,5,8,6,25,22,1,367,50,12,1,1,26,22,5,3,2,0,1,7,3,14,1,0,0,0,56,Match Report
362,Watford,2019-12-26,0.6,285,3,3,48,374,2,1301,10,282,@,Sheffield Utd,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,0.6,0.6,-1.8,-1.0,0.4,0.2,+0.4,+0.4,+0.6,0.12,5,0.20,0.50,2,40.0,19.7,2,285,423,67.4,3,22,3,0,21,5067,1953,127,161,78.9,101,139,72.7,36,86,41.9,10,7,0,1,0,2,0,2,2,0,0,0,0,0,218,1301,618,11,8,7,25,8,282,21,282,21,218,1301,618,11,8,7,25,8,7,3,2,5,0,1,13,7.7,12,16,6,10,8,15,30,0,374,48,12,0,2,10,24,1,0,0,1,1,8,3,19,1,0,1,0,48,Match Report
