Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
439,Southampton,2022-02-09,2.2,410,6,3,52,473,5,1859,36,408,@,Tottenham,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,2.2,2.2,+0.8,+0.8,2.0,1.5,+0.8,+0.8,+1.0,0.10,23,0.13,0.33,9,39.1,16.8,0,410,518,79.2,15,41,6,3,35,7026,2239,206,232,88.8,164,196,83.7,39,76,51.3,36,21,4,2,7,1,1,5,5,0,0,0,0,0,377,1859,928,19,18,6,12,13,408,35,408,35,377,1859,928,19,18,6,12,13,14,6,5,6,3,9,18,50.0,9,7,3,4,10,24,20,0,473,44,10,1,2,20,19,8,5,2,1,1,7,3,2,1,0,0,1,52,Match Report
440,Norwich City,2022-02-09,0.4,184,9,3,55,244,2,908,9,181,,Crystal Palace,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,0.4,0.4,-0.9,-0.1,0.3,0.3,+0.6,+0.6,+0.7,0.08,5,0.20,1.00,1,20.0,15.7,0,184,302,60.9,4,8,2,1,11,3228,1352,84,113,74.3,66,91,72.5,23,69,33.3,9,5,2,1,1,0,0,2,2,0,0,0,0,0,198,908,438,7,1,2,19,7,181,11,181,11,198,908,438,7,1,2,19,7,15,9,7,6,2,6,17,35.3,11,10,4,6,11,26,28,0,244,57,18,0,1,11,25,4,2,2,0,1,10,3,17,1,0,1,0,55,Match Report
441,Aston Villa,2022-02-09,1.6,251,13,3,44,291,6,1431,21,248,,Leeds United,eng Premier League,D 3-3,3,3,0,40,3,0,0,0,1.6,1.6,-0.2,-0.2,1.4,0.8,+1.4,+1.4,+1.6,0.14,12,0.25,0.75,4,33.3,15.7,0,251,341,73.6,10,24,3,2,27,4374,1964,115,133,86.5,103,130,79.2,28,57,49.1,21,14,5,1,1,0,0,6,5,0,1,0,0,0,254,1431,776,16,10,7,18,1,248,27,248,27,254,1431,776,16,10,7,18,1,22,13,7,9,6,16,20,80.0,4,12,4,8,9,31,26,1,291,49,11,1,0,15,20,6,4,1,0,1,8,3,16,1,0,0,0,44,Match Report
442,Leeds United,2022-02-09,1.8,410,2,1,46,456,5,2060,29,408,@,Aston Villa,eng Premier League,D 3-3,3,3,0,60,3,0,0,0,1.8,1.8,+0.2,+0.2,0.7,0.5,+1.2,+1.2,+0.3,0.12,16,0.19,0.43,7,43.8,13.9,0,410,513,79.9,11,27,10,1,54,7462,2453,163,188,86.7,204,235,86.8,35,60,58.3,29,19,4,2,2,1,1,5,4,0,0,1,0,0,351,2060,1129,13,10,1,12,6,408,54,408,54,351,2060,1129,13,10,1,12,6,3,2,1,2,0,2,11,18.2,9,10,2,8,10,13,13,0,456,55,12,0,5,26,21,11,3,6,0,2,10,1,6,2,0,0,0,46,Match Report
443,Manchester City,2022-02-09,1.9,654,5,2,41,702,2,3013,25,645,,Brentford,eng Premier League,W 2-0,2,0,+2,74,1,1,1,0,1.9,1.1,+1.5,+0.7,0.5,0.9,+0.1,-0.1,-0.5,0.08,14,0.07,0.17,6,42.9,19.8,0,654,761,85.9,10,76,10,2,55,11006,2677,321,346,92.8,283,319,88.7,44,77,57.1,25,15,3,3,3,1,0,2,0,0,0,1,1,0,647,3013,1718,31,36,4,12,3,645,55,645,55,647,3013,1718,31,36,4,12,3,7,5,0,6,1,5,8,62.5,3,10,2,8,8,15,7,0,702,57,22,1,10,24,23,9,5,0,0,2,9,2,22,2,1,0,0,41,Match Report
444,Brentford,2022-02-09,0.4,151,8,3,45,215,0,813,9,150,@,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.4,0.4,-1.5,-0.7,0.3,0.6,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,2,33.3,18.3,0,151,262,57.6,4,12,2,0,9,2845,1384,68,93,73.1,56,77,72.7,18,57,31.6,9,7,1,0,1,0,0,0,0,0,0,0,0,0,165,813,288,4,4,2,11,2,150,9,150,9,165,813,288,4,4,2,11,2,13,8,8,3,2,10,19,52.6,9,10,2,8,11,24,31,1,215,37,9,1,0,8,14,3,3,0,0,10,8,3,26,10,0,1,0,45,Match Report
445,Wolves,2022-02-10,0.8,435,5,3,60,502,0,2320,30,429,,Arsenal,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,0.8,0.8,-1.1,-1.1,0.6,1.5,-0.8,-0.8,-0.6,0.05,15,0.00,0.00,4,26.7,19.1,2,435,556,78.2,10,44,8,6,56,8155,2749,162,180,90.0,223,272,82.0,47,87,54.0,30,25,2,0,1,2,0,0,0,0,0,0,0,0,436,2320,1259,30,20,7,15,3,429,56,429,56,436,2320,1259,30,20,7,15,3,12,5,4,8,0,4,9,44.4,5,13,7,6,17,29,17,0,502,53,12,2,6,42,29,7,1,3,1,1,11,3,22,1,0,0,0,60,Match Report
446,Leicester City,2022-02-10,0.5,282,9,3,63,345,0,1283,8,282,@,Liverpool,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,0.5,0.5,-1.3,-1.3,0.5,0.6,-0.5,-0.5,-0.5,0.10,5,0.00,0.00,1,20.0,17.3,1,282,406,69.5,4,16,5,0,29,4561,2063,162,191,84.8,86,126,68.3,24,55,43.6,8,3,2,1,1,1,0,0,0,0,0,0,0,0,268,1283,588,16,10,2,25,12,282,29,282,29,268,1283,588,16,10,2,25,12,23,9,16,6,1,14,32,43.8,18,10,4,6,12,35,36,1,345,57,12,2,0,9,27,6,1,3,0,4,13,3,25,4,0,0,0,63,Match Report
447,Arsenal,2022-02-10,1.8,296,10,3,48,348,1,1601,19,294,@,Wolves,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,1.8,1.8,+1.1,+1.1,2.0,0.9,-0.8,-0.8,-1.0,0.17,12,0.08,0.50,2,16.7,17.2,0,296,395,74.9,9,22,9,3,40,5227,1927,134,158,84.8,131,154,85.1,26,66,39.4,19,16,1,0,2,0,0,1,0,0,0,1,0,0,284,1601,771,10,7,3,21,8,294,40,294,40,284,1601,771,10,7,3,21,8,17,10,10,5,2,14,24,58.3,10,13,4,9,7,24,35,0,348,45,13,2,2,13,17,4,3,0,0,2,11,3,18,2,0,0,0,48,Match Report
448,Liverpool,2022-02-10,1.8,591,11,3,71,675,3,2690,38,586,,Leicester City,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,1.8,1.8,+1.3,+1.3,0.7,1.3,+0.2,+0.2,+0.3,0.08,22,0.09,0.18,11,50.0,15.7,0,591,719,82.2,14,58,15,1,76,10374,3360,252,286,88.1,265,302,87.7,62,89,69.7,38,23,4,5,4,2,0,3,2,0,0,1,0,0,490,2690,1386,23,23,11,20,9,586,76,586,76,490,2690,1386,23,23,11,20,9,18,11,3,7,8,6,14,42.9,8,13,1,12,19,37,15,0,675,41,11,0,8,28,19,7,0,6,0,3,8,3,21,3,0,0,0,71,Match Report
449,Southampton,2022-02-12,0.8,361,10,3,57,409,2,1955,24,358,@,Manchester Utd,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,0.8,0.8,-1.3,-1.3,0.7,1.0,+0.2,+0.2,+0.3,0.07,13,0.08,0.25,4,30.8,21.1,0,361,460,78.5,11,17,5,0,28,5630,2039,167,192,87.0,140,165,84.8,23,58,39.7,24,19,0,1,0,0,4,2,2,0,0,0,0,0,356,1955,986,23,15,6,10,6,358,28,358,28,356,1955,986,23,15,6,10,6,17,10,10,7,0,10,20,50.0,10,10,2,8,19,36,15,0,409,50,19,1,4,7,18,4,0,3,0,1,7,3,22,1,0,0,0,57,Match Report
450,Manchester City,2022-02-12,4.6,661,3,3,55,714,6,3108,38,658,@,Norwich City,eng Premier League,W 4-0,4,0,+4,71,4,0,1,1,4.6,3.7,+4.2,+3.3,3.6,2.1,-0.6,+0.3,-1.6,0.19,21,0.19,0.50,8,38.1,11.8,0,661,752,87.9,18,70,15,2,75,11863,3300,290,307,94.5,290,316,91.8,66,93,71.0,38,27,3,1,6,1,0,6,4,0,0,2,0,0,591,3108,1723,33,17,10,15,8,658,75,658,75,591,3108,1723,33,17,10,15,8,5,3,4,1,0,4,10,40.0,6,7,1,6,11,16,9,0,714,36,8,0,5,26,11,12,5,0,0,2,11,3,11,2,1,0,0,55,Match Report
451,Brighton,2022-02-12,1.6,499,11,3,72,589,3,2049,18,498,@,Watford,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,1.6,1.6,+1.1,+1.1,1.1,0.8,+0.4,+0.4,-0.1,0.17,11,0.18,0.40,5,45.5,12.3,0,499,641,77.8,7,39,7,4,43,8750,2895,226,262,86.3,231,269,85.9,38,80,47.5,18,11,3,0,3,1,0,3,2,0,0,1,0,0,432,2049,946,17,15,4,16,8,498,43,498,43,432,2049,946,17,15,4,16,8,21,11,10,9,2,8,20,40.0,12,8,2,6,10,31,17,0,589,51,17,0,6,20,22,5,4,1,0,1,18,3,18,1,0,0,0,72,Match Report
452,Manchester Utd,2022-02-12,2.1,407,7,2,60,459,2,1715,17,405,,Southampton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,2.1,2.1,+1.3,+1.3,2.0,1.4,-1.1,-1.1,-1.0,0.18,12,0.08,0.14,7,58.3,11.7,0,407,512,79.5,10,41,8,0,38,7469,2662,171,202,84.7,170,196,86.7,55,81,67.9,17,9,3,1,1,2,1,2,2,0,0,0,0,0,311,1715,959,12,8,2,14,7,405,38,405,38,311,1715,959,12,8,2,14,7,14,7,6,6,2,8,20,40.0,12,10,3,7,6,20,13,0,459,46,13,2,6,13,21,1,0,0,0,7,9,2,13,7,0,0,0,60,Match Report
453,Brentford,2022-02-12,1.6,286,18,3,65,380,0,1307,18,282,,Crystal Palace,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,1.6,1.6,+1.3,+1.3,1.6,1.6,-1.6,-1.6,-1.6,0.18,9,0.00,0.00,2,22.2,12.9,0,286,417,68.6,7,19,8,3,28,4882,1986,150,181,82.9,96,141,68.1,33,72,45.8,18,16,1,0,0,0,1,0,0,0,0,0,0,0,249,1307,620,16,14,5,19,12,282,27,282,27,249,1307,620,16,14,5,19,12,31,18,17,13,1,15,30,50.0,15,14,1,13,11,42,29,1,380,37,10,1,2,13,19,3,0,1,0,0,10,3,15,0,0,0,0,65,Match Report
454,Everton,2022-02-12,2.7,286,16,3,63,325,2,1293,35,285,,Leeds United,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,2.7,2.7,+2.5,+2.5,1.4,0.9,+0.3,+0.3,+0.6,0.13,21,0.14,0.30,10,47.6,18.2,0,286,384,74.5,17,18,11,0,36,4969,2554,135,165,81.8,90,117,76.9,36,67,53.7,35,26,2,3,3,0,1,2,0,1,0,1,0,0,244,1293,624,16,13,9,26,16,285,36,285,36,244,1293,624,16,13,9,26,16,22,16,9,10,3,18,28,64.3,10,22,3,19,13,35,15,0,325,58,9,1,1,7,30,5,1,2,0,1,5,3,11,1,0,0,0,63,Match Report
455,Crystal Palace,2022-02-12,0.3,424,11,3,64,511,0,1747,10,418,@,Brentford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,0.3,0.3,-1.3,-1.3,0.3,0.4,-0.3,-0.3,-0.3,0.04,6,0.00,0.00,3,50.0,21.6,0,424,565,75.0,6,40,5,2,40,7722,2539,180,224,80.4,184,212,86.8,50,92,54.3,10,9,0,0,0,1,0,0,0,0,0,0,0,0,329,1747,912,25,14,10,20,16,418,40,418,40,329,1747,912,25,14,10,20,16,17,11,3,10,4,5,16,31.3,11,9,2,7,6,23,19,0,511,54,10,0,4,26,29,9,7,2,0,0,17,3,19,0,0,0,0,64,Match Report
456,Watford,2022-02-12,0.5,236,13,3,72,315,0,1390,15,234,,Brighton,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,0.5,0.5,-1.1,-1.1,0.3,0.3,-0.5,-0.5,-0.3,0.06,9,0.00,0.00,1,11.1,17.4,1,236,357,66.1,6,22,4,2,27,3914,1633,118,149,79.2,87,119,73.1,23,66,34.8,15,10,0,3,0,2,0,0,0,0,0,0,0,0,237,1390,705,14,12,4,25,13,234,27,234,27,237,1390,705,14,12,4,25,13,18,13,8,9,1,10,19,52.6,9,22,4,18,11,29,22,0,315,41,9,0,1,18,20,4,3,1,0,1,6,3,37,1,0,0,0,72,Match Report
457,Leeds United,2022-02-12,0.3,421,16,3,56,471,0,2272,14,416,@,Everton,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,0.3,0.3,-2.5,-2.5,0.2,0.2,-0.3,-0.3,-0.2,0.04,7,0.00,,0,0.0,24.1,0,421,528,79.7,6,27,5,1,43,7174,2536,185,211,87.7,179,208,86.1,40,63,63.5,14,12,0,2,0,0,0,0,0,0,0,0,0,0,436,2272,1319,17,12,2,32,4,416,42,416,42,436,2272,1319,17,12,2,32,4,29,16,15,9,5,13,20,65.0,7,12,7,5,13,42,19,0,471,57,9,1,5,12,34,3,1,0,0,0,19,3,57,0,0,0,0,56,Match Report
458,Norwich City,2022-02-12,0.4,231,6,3,47,266,0,1368,12,229,,Manchester City,eng Premier League,L 0-4,0,4,-4,29,0,0,0,0,0.4,0.4,-4.2,-3.3,0.4,0.4,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,3,37.5,14.4,0,231,309,74.8,8,7,5,1,12,4091,1787,115,133,86.5,94,112,83.9,20,49,40.8,12,7,3,1,0,1,0,0,0,0,0,0,0,0,240,1368,646,11,13,6,16,1,229,12,229,12,240,1368,646,11,13,6,16,1,11,6,10,1,0,3,19,15.8,16,14,4,10,6,17,30,0,266,41,10,1,2,8,13,4,0,4,0,2,6,3,20,2,0,1,0,47,Match Report
459,Wolves,2022-02-13,1.3,338,7,3,65,395,2,1472,16,334,@,Tottenham,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,1.3,1.3,+0.1,+0.1,0.6,0.5,+0.7,+0.7,-0.6,0.12,11,0.18,0.29,7,63.6,15.9,0,338,448,75.4,6,15,3,0,23,6286,1946,145,164,88.4,136,170,80.0,48,87,55.2,16,12,0,1,3,0,0,2,0,0,0,2,0,0,272,1472,781,15,10,3,16,8,334,22,334,22,272,1472,781,15,10,3,16,8,15,7,7,7,1,7,17,41.2,10,14,5,9,12,27,34,0,395,52,16,2,3,6,25,3,3,0,0,1,12,3,7,1,0,0,0,65,Match Report
460,Leicester City,2022-02-13,1.4,474,8,3,56,546,2,2123,23,472,,West Ham,eng Premier League,D 2-2,2,2,0,55,1,1,1,0,1.4,0.6,+0.3,-0.5,0.5,0.7,+0.6,+0.4,+0.5,0.05,12,0.08,1.00,1,8.3,19.6,0,474,585,81.0,10,28,6,1,27,7032,2275,271,300,90.3,165,195,84.6,25,66,37.9,23,21,1,0,0,1,0,2,2,0,0,0,0,0,415,2123,1065,22,10,7,11,7,472,26,472,26,415,2123,1065,22,10,7,11,7,21,8,13,7,1,10,17,58.8,7,8,2,6,14,35,21,0,546,39,8,1,4,15,19,5,4,0,0,0,7,3,27,0,0,0,0,56,Match Report
461,Burnley,2022-02-13,1.5,224,12,2,55,298,0,912,14,222,,Liverpool,eng Premier League,L 0-1,0,1,-1,34,0,0,0,0,1.5,1.5,-0.1,-0.1,1.5,0.3,-1.5,-1.5,-1.5,0.19,8,0.00,0.00,5,62.5,19.3,0,224,353,63.5,8,14,3,1,14,3896,1808,114,137,83.2,73,98,74.5,26,80,32.5,14,11,1,1,0,1,0,0,0,0,0,0,0,0,194,912,505,12,7,2,13,10,222,14,222,14,194,912,505,12,7,2,13,10,14,12,5,8,1,6,18,33.3,12,8,2,6,19,33,22,0,298,48,9,3,3,13,24,5,2,3,0,7,11,2,23,7,0,0,0,55,Match Report
462,Newcastle Utd,2022-02-13,0.5,187,8,3,49,233,2,1143,14,187,,Aston Villa,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,0.5,0.5,0.0,0.0,0.3,0.3,+0.5,+0.5,-0.3,0.05,10,0.10,0.50,2,20.0,21.5,1,187,282,66.3,7,15,4,2,21,3611,1966,90,114,78.9,60,88,68.2,30,59,50.8,14,6,1,4,1,1,1,2,1,0,0,0,1,0,182,1143,538,14,9,5,18,4,187,21,187,21,182,1143,538,14,9,5,18,4,15,8,8,4,3,10,19,52.6,9,13,4,9,12,27,14,0,233,46,15,0,1,11,17,3,1,1,1,3,6,3,30,3,0,0,0,49,Match Report
463,Tottenham,2022-02-13,1.2,506,11,3,61,574,0,2793,29,500,,Wolves,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,1.2,1.2,-0.1,-0.1,0.9,1.3,-1.2,-1.2,-0.9,0.07,17,0.00,0.00,7,41.2,15.9,2,506,621,81.5,12,33,11,2,48,8240,2564,256,298,85.9,189,223,84.8,41,56,73.2,29,20,3,1,2,3,0,0,0,0,0,0,0,0,503,2793,1439,34,23,7,15,8,500,46,500,46,503,2793,1439,34,23,7,15,8,15,11,4,8,3,7,13,53.8,6,17,3,14,14,29,9,1,574,44,12,7,3,23,21,7,4,3,0,3,12,3,31,3,0,0,0,61,Match Report
464,Liverpool,2022-02-13,1.7,557,3,3,57,640,1,1899,19,556,@,Burnley,eng Premier League,W 1-0,1,0,+1,66,1,0,0,0,1.7,1.7,+0.1,+0.1,1.0,0.5,-0.7,-0.7,-1.0,0.18,12,0.08,0.25,4,33.3,14.4,0,557,691,80.6,8,45,9,0,56,10079,3785,259,292,88.7,236,283,83.4,58,92,63.0,19,10,3,1,4,1,0,1,0,0,0,1,0,0,483,1899,1016,14,14,3,15,8,556,56,556,56,483,1899,1016,14,14,3,15,8,11,3,5,6,0,1,13,7.7,12,10,0,10,6,17,22,0,640,48,14,1,1,16,21,8,2,5,0,3,6,3,19,3,0,0,0,57,Match Report
465,West Ham,2022-02-13,1.1,361,8,3,49,428,4,1874,14,357,@,Leicester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,1.1,1.1,-0.3,+0.5,0.9,0.7,+0.9,+0.9,+1.1,0.14,8,0.25,0.67,3,37.5,16.1,0,361,472,76.5,4,25,6,0,39,6226,2499,168,201,83.6,152,179,84.9,31,62,50.0,14,11,1,1,1,0,0,4,2,1,0,1,0,0,352,1874,833,16,12,5,16,11,357,36,357,36,352,1874,833,16,12,5,16,11,14,8,8,3,3,7,16,43.8,9,11,4,7,5,19,14,0,428,44,10,1,0,17,17,4,2,2,0,0,9,3,16,0,0,1,0,49,Match Report
466,Aston Villa,2022-02-13,0.6,352,7,3,54,409,0,1833,20,349,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,0.6,0.6,0.0,0.0,0.5,0.5,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,1,9.1,19.9,1,352,468,75.2,9,38,7,2,46,5917,2253,158,186,84.9,151,178,84.8,30,74,40.5,20,16,2,0,1,1,0,0,0,0,0,0,0,0,336,1833,845,17,6,3,11,5,349,46,349,46,336,1833,845,17,6,3,11,5,14,7,6,6,2,10,19,52.6,9,10,4,6,10,24,9,0,409,57,24,2,3,17,20,6,5,0,0,2,10,3,15,2,0,0,0,54,Match Report
467,Brighton,2022-02-15,0.7,461,7,3,65,518,0,1837,17,458,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.7,0.7,-1.0,-1.0,0.7,0.7,-0.7,-0.7,-0.7,0.07,10,0.00,0.00,3,30.0,18.9,0,461,559,82.5,8,32,11,4,38,7767,2444,205,227,90.3,193,219,88.1,41,75,54.7,17,15,0,0,1,0,1,0,0,0,0,0,0,0,346,1837,927,12,10,2,19,9,458,37,458,37,346,1837,927,12,10,2,19,9,17,7,5,8,4,6,24,25.0,18,21,8,13,22,39,19,2,518,40,9,2,6,16,21,2,1,0,0,1,9,3,28,1,0,0,0,65,Match Report
468,Manchester Utd,2022-02-15,1.7,436,10,3,62,507,3,1987,32,435,,Brighton,eng Premier League,W 2-0,2,0,+2,50,2,0,0,0,1.7,1.7,+1.0,+1.0,1.5,1.1,+0.3,+0.3,+0.5,0.09,19,0.11,0.29,7,36.8,19.7,2,436,551,79.1,15,32,5,2,24,7298,2238,222,252,88.1,157,190,82.6,43,69,62.3,32,22,2,2,1,2,3,3,0,1,1,0,0,1,314,1987,1132,27,14,11,13,11,435,24,435,24,314,1987,1132,27,14,11,13,11,18,10,7,5,6,9,14,64.3,5,8,1,7,8,26,16,0,507,43,9,3,5,21,13,10,1,5,0,1,15,3,14,1,0,0,0,62,Match Report
469,Brentford,2022-02-19,0.6,234,6,3,46,287,1,1069,9,231,@,Arsenal,eng Premier League,L 1-2,1,2,-1,34,1,0,0,0,0.6,0.6,-1.1,-1.1,0.6,0.3,+0.4,+0.4,+0.4,0.11,6,0.17,0.50,2,33.3,20.7,0,234,326,71.8,4,16,4,1,18,3919,1842,125,148,84.5,78,103,75.7,24,58,41.4,9,3,0,3,1,2,0,1,0,0,0,1,0,0,256,1069,495,7,2,2,10,9,231,17,231,17,256,1069,495,7,2,2,10,9,14,6,9,4,1,5,12,41.7,7,16,9,7,12,26,49,1,287,37,11,1,0,8,15,0,0,0,0,2,4,3,26,2,0,0,0,46,Match Report
470,Liverpool,2022-02-19,3.6,642,5,3,67,710,5,2935,50,639,,Norwich City,eng Premier League,W 3-1,3,1,+2,69,3,0,0,0,3.6,3.6,+3.0,+3.0,3.5,1.8,-0.6,-0.6,-0.5,0.13,29,0.10,0.43,7,24.1,17.8,0,642,750,85.6,25,78,18,1,89,10967,3422,287,314,91.4,281,312,90.1,58,90,64.4,50,41,0,5,3,0,1,5,5,0,0,0,0,0,498,2935,1725,43,19,16,11,7,639,88,639,88,498,2935,1725,43,19,16,11,7,14,5,5,6,3,6,15,40.0,9,8,1,7,7,21,12,0,710,39,13,4,0,37,11,8,4,4,0,1,10,3,20,1,0,0,0,67,Match Report
471,Aston Villa,2022-02-19,1.3,494,12,3,55,570,0,2442,39,492,,Watford,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,1.3,1.3,+0.1,+0.1,1.2,1.1,-1.3,-1.3,-1.2,0.07,20,0.00,0.00,1,5.0,21.0,1,494,608,81.3,18,42,23,8,69,8799,3019,205,238,86.1,215,245,87.8,53,87,60.9,39,36,0,2,0,1,0,0,0,0,0,0,0,0,424,2442,1448,25,16,3,24,9,492,69,492,69,424,2442,1448,25,16,3,24,9,19,12,10,7,2,12,20,60.0,8,13,1,12,4,23,16,0,570,38,6,2,4,36,14,10,2,8,0,0,6,3,26,0,0,0,0,55,Match Report
472,Everton,2022-02-19,0.3,304,11,3,69,393,0,1251,11,298,@,Southampton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.3,0.3,-2.3,-2.3,0.1,0.4,-0.3,-0.3,-0.1,0.03,9,0.00,,0,0.0,23.4,0,304,443,68.6,4,34,7,0,28,5349,2665,150,190,78.9,88,126,69.8,43,75,57.3,11,8,0,1,1,0,1,0,0,0,0,0,0,0,272,1251,505,8,5,1,21,12,298,26,298,26,272,1251,505,8,5,1,21,12,20,11,8,7,5,11,24,45.8,13,7,3,4,12,32,17,0,393,48,10,2,1,14,25,4,2,1,0,2,9,3,29,2,0,0,0,69,Match Report
473,Manchester City,2022-02-19,2.1,721,10,1,54,773,3,3194,40,717,,Tottenham,eng Premier League,L 2-3,2,3,-1,71,1,1,1,0,2.1,1.3,+0.7,-0.1,0.8,2.2,-0.1,-0.3,-0.8,0.07,20,0.05,0.33,3,15.0,16.2,0,721,823,87.6,12,100,23,6,114,12710,2842,317,345,91.9,346,372,93.0,48,76,63.2,40,31,2,5,2,0,0,3,3,0,0,0,0,0,555,3194,1941,39,28,12,16,5,717,113,717,113,555,3194,1941,39,28,12,16,5,13,10,3,9,1,8,10,80.0,2,4,0,4,9,22,2,0,773,49,9,0,6,42,23,10,5,0,0,1,12,1,23,1,0,0,0,54,Match Report
474,Chelsea,2022-02-19,0.9,458,8,3,55,516,2,1752,17,455,@,Crystal Palace,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,0.9,0.9,+0.4,+0.4,0.6,0.7,+0.1,+0.1,+0.4,0.10,9,0.11,0.33,3,33.3,17.0,1,458,564,81.2,6,34,6,2,44,7659,2541,221,256,86.3,179,201,89.1,42,73,57.5,17,15,0,0,1,1,0,2,2,0,0,0,0,0,307,1752,1032,18,16,4,17,13,455,44,455,44,307,1752,1032,18,16,4,17,13,17,8,5,9,3,10,18,55.6,8,9,2,7,8,25,16,1,516,45,4,2,3,13,28,4,1,3,0,3,8,3,17,3,0,0,0,55,Match Report
475,Newcastle Utd,2022-02-19,0.8,366,7,2,51,443,2,2055,24,362,@,West Ham,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,0.8,0.8,+0.2,+0.2,0.5,0.6,+0.2,+0.2,-0.5,0.06,14,0.07,0.33,3,21.4,16.0,0,366,486,75.3,10,28,10,3,35,7270,2343,146,175,83.4,164,206,79.6,52,91,57.1,24,18,2,1,2,1,0,2,2,0,0,0,0,0,300,2055,1170,26,14,4,15,8,362,35,362,35,300,2055,1170,26,14,4,15,8,12,7,6,6,0,4,7,57.1,3,13,6,7,6,18,17,0,443,42,5,0,4,28,22,7,0,5,0,1,4,2,8,1,0,0,0,51,Match Report
476,Norwich City,2022-02-19,0.6,232,9,3,50,297,2,1478,9,231,@,Liverpool,eng Premier League,L 1-3,1,3,-2,31,1,0,0,0,0.6,0.6,-3.0,-3.0,0.6,0.6,+0.4,+0.4,+0.4,0.10,6,0.17,1.00,1,16.7,17.8,0,232,342,67.8,5,15,5,1,21,4076,1834,118,138,85.5,75,109,68.8,32,69,46.4,9,6,0,1,0,1,1,2,1,0,1,0,0,0,214,1478,736,19,11,5,14,8,231,20,231,20,214,1478,736,19,11,5,14,8,19,9,16,3,0,12,30,40.0,18,15,8,7,13,32,41,1,297,40,8,3,0,12,11,4,2,2,0,5,8,3,10,5,0,0,0,50,Match Report
477,Watford,2022-02-19,1.2,316,8,3,40,372,2,1540,16,314,@,Aston Villa,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,1.2,1.2,-0.1,-0.1,1.2,0.9,-0.2,-0.2,-0.2,0.15,8,0.13,0.25,4,50.0,18.1,0,316,429,73.7,7,17,5,1,29,5577,2165,148,169,87.6,121,146,82.9,35,86,40.7,16,14,0,1,0,0,1,2,2,0,0,0,0,0,328,1540,747,12,7,5,12,7,314,29,314,29,328,1540,747,12,7,5,12,7,17,8,9,7,1,8,15,53.3,7,11,7,4,14,31,38,0,372,57,12,1,7,12,26,5,4,0,0,0,12,3,2,0,0,0,0,40,Match Report
