Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
3213,Kevin De Bruyne,0.0,1,14,0,0,2024-11-09,33-134,be BEL,Manchester City,@,Brighton,eng Premier League,L 1-2,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,24.4,0,1,0.00,,0,0.0,24.4,0,14,22,63.6,0,4,0,0,5,242,54,5,9,55.6,8,10,80.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
3214,Ethan Pinnock,0.0,0,40,0,0,2024-11-09,31-164,jm JAM,Brentford,,Bournemouth,eng Premier League,W 3-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,40,54,74.1,1,2,0,0,2,727,305,15,16,93.8,22,27,81.5,3,8,37.5,0,0,0,0,0,0,0,,0,2,1,1,2,2,5,0,0,0,0,0,3,DF,Match Report
3215,Dean Henderson,0.0,0,20,0,0,2024-11-09,27-242,eng ENG,Crystal Palace,,Fulham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,36,55.6,0,0,0,0,0,626,411,1,1,100.0,14,14,100.0,5,20,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
3216,Matheus Nunes,0.0,0,28,2,0,2024-11-09,26-074,pt POR,Manchester City,@,Brighton,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,34,82.4,1,0,1,0,4,441,92,11,13,84.6,17,18,94.4,0,2,0.0,2,1,1,1,0,1,2,50.0,1,1,0,1,0,2,0,0,0,0,0,0,4,"MF,FW",Match Report
3217,Gonçalo Guedes,0.0,0,0,0,0,2024-11-09,27-346,pt POR,Wolves,,Southampton,eng Premier League,W 2-0,N,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,3,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
3218,João Pedro,0.5,2,10,0,0,2024-11-09,23-044,br BRA,Brighton,,Manchester City,eng Premier League,W 2-1,N,26,1,1,2,1,0,0,0,0.5,0.5,0.5,1.1,0.4,1.1,+0.5,+0.5,+0.5,0.27,2,0.50,1.00,1,50.0,8.7,0,2,0.50,1.00,1,50.0,8.7,0,10,16,62.5,1,0,2,0,2,124,29,8,10,80.0,2,3,66.7,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,0,0,0,0,1,"MF,FW",Match Report
3219,Jack Hinshelwood,0.3,1,26,1,0,2024-11-09,19-212,eng ENG,Brighton,,Manchester City,eng Premier League,W 2-1,Y,56,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.35,1,0.00,0.00,1,100.0,9.2,0,1,0.00,0.00,1,100.0,9.2,0,26,28,92.9,0,0,0,0,1,392,23,14,14,100.0,12,12,100.0,0,2,0.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,0,0,0,0,0,0,1,"MF,DF",Match Report
3220,Phil Foden,0.1,2,42,1,1,2024-11-09,24-165,eng ENG,Manchester City,@,Brighton,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.3,0.6,-0.1,-0.1,-0.5,0.04,2,0.00,,0,0.0,15.3,0,2,0.00,,0,0.0,15.3,0,42,48,87.5,4,4,2,1,6,643,199,28,32,87.5,9,10,90.0,4,4,100.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,1,0,0,0,3,"MF,FW",Match Report
3221,Beto,0.0,0,1,0,0,2024-11-09,26-283,gw GNB,Everton,@,West Ham,eng Premier League,D 0-0,N,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,17,0,0,0,,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,FW,Match Report
3222,Santiago Bueno,0.0,0,27,1,0,2024-11-09,26-000,uy URU,Wolves,,Southampton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,31,87.1,0,1,0,0,1,459,129,10,11,90.9,14,15,93.3,2,3,66.7,1,0,1,0,0,0,0,,0,2,1,1,0,1,3,0,0,0,0,0,4,DF,Match Report
3223,Mateus Fernandes,0.2,3,46,4,0,2024-11-09,20-122,pt POR,Southampton,@,Wolves,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.2,0.4,-0.2,-0.2,-0.2,0.07,3,0.00,,0,0.0,21.2,1,3,0.00,,0,0.0,21.2,1,46,62,74.2,2,4,2,0,9,815,189,19,21,90.5,20,26,76.9,5,10,50.0,4,2,2,0,2,2,3,66.7,1,1,0,1,0,4,0,0,0,0,0,0,6,MF,Match Report
3224,Antoine Semenyo,0.3,5,23,1,0,2024-11-09,24-307,gh GHA,Bournemouth,@,Brentford,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.06,5,0.00,0.00,1,20.0,15.3,0,5,0.00,0.00,1,20.0,15.3,0,23,38,60.5,0,3,1,0,3,336,90,15,19,78.9,6,12,50.0,1,4,25.0,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,0,0,0,0,6,FW,Match Report
3225,Toti Gomes,0.0,0,36,3,1,2024-11-09,25-298,pt POR,Wolves,,Southampton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,45,80.0,1,2,0,0,2,518,205,27,29,93.1,7,9,77.8,2,7,28.6,3,3,1,2,0,1,1,100.0,0,0,0,0,0,3,7,1,1,0,0,0,6,DF,Match Report
3226,Yasin Ayari,0.0,0,19,1,1,2024-11-09,21-034,se SWE,Brighton,,Manchester City,eng Premier League,W 2-1,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,23,82.6,0,1,1,0,2,294,60,9,10,90.0,10,10,100.0,0,2,0.0,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,1,0,0,0,3,MF,Match Report
3227,Jakub Moder,0.0,0,2,0,0,2024-11-09,25-216,pl POL,Brighton,,Manchester City,eng Premier League,W 2-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,34,5,0,2,0.0,2,2,100.0,0,0,,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,0,0,0,0,0,1,MF,Match Report
3228,Jørgen Strand Larsen,0.0,1,6,0,0,2024-11-09,24-277,no NOR,Wolves,,Southampton,eng Premier League,W 2-0,Y,72,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,16.6,0,1,0.00,0.00,1,100.0,16.6,0,6,9,66.7,0,1,0,0,0,48,4,5,5,100.0,0,2,0.0,0,0,,0,0,0,0,0,0,3,0.0,3,1,0,1,2,2,0,0,0,0,0,0,1,FW,Match Report
3229,Enes Ünal,0.1,1,0,0,0,2024-11-09,27-183,tr TUR,Bournemouth,@,Brentford,eng Premier League,L 2-3,N,15,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,11.0,0,1,0.00,,0,0.0,11.0,0,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
3230,Matt O'Riley,0.5,1,7,1,0,2024-11-09,23-354,dk DEN,Brighton,,Manchester City,eng Premier League,W 2-1,N,34,1,0,1,1,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,+0.5,+0.5,0.0,0.52,1,1.00,1.00,1,100.0,8.8,0,1,1.00,1.00,1,100.0,8.8,0,7,9,77.8,0,1,0,0,0,106,19,3,3,100.0,4,5,80.0,0,0,,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,3,MF,Match Report
3231,Vladimír Coufal,0.0,0,10,0,0,2024-11-09,32-079,cz CZE,West Ham,,Everton,eng Premier League,D 0-0,N,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,17,58.8,0,1,0,0,1,161,61,3,4,75.0,7,9,77.8,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,DF,Match Report
3232,Sávio,0.6,2,25,2,0,2024-11-09,20-213,br BRA,Manchester City,@,Brighton,eng Premier League,L 1-2,Y,73,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,0.0,0.6,-0.6,-0.6,-0.1,0.29,2,0.00,0.00,1,50.0,9.9,0,2,0.00,0.00,1,50.0,9.9,0,25,32,78.1,2,1,1,0,2,428,38,13,16,81.3,10,13,76.9,2,2,100.0,2,2,0,2,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2,"FW,MF",Match Report
3233,Carlos Soler,0.0,1,11,0,0,2024-11-09,27-312,es ESP,West Ham,,Everton,eng Premier League,D 0-0,N,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,21.7,0,1,0.00,,0,0.0,21.7,0,11,11,100.0,0,1,0,0,2,184,49,5,5,100.0,5,5,100.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,0,0,0,0,2,MF,Match Report
3234,Joshua Zirkzee,0.0,1,7,0,0,2024-11-10,23-172,nl NED,Manchester Utd,,Leicester City,eng Premier League,W 3-0,N,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,22.4,0,1,0.00,,0,0.0,22.4,0,7,8,87.5,0,1,0,0,3,128,53,3,3,100.0,2,3,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
3235,Mykhailo Mudryk,0.0,0,4,1,0,2024-11-10,23-310,ua UKR,Chelsea,,Arsenal,eng Premier League,D 1-1,N,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,6,66.7,0,0,0,0,0,51,21,4,5,80.0,0,0,,0,1,0.0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,1,FW,Match Report
3236,Odsonne Édouard,0.0,0,0,1,0,2024-11-10,26-299,fr FRA,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
3237,Brennan Johnson,0.6,3,16,0,0,2024-11-10,23-171,wls WAL,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,83,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.0,0.6,-0.6,-0.6,0.0,0.20,3,0.00,,0,0.0,13.2,0,3,0.00,,0,0.0,13.2,0,16,25,64.0,0,0,0,0,1,179,22,14,19,73.7,1,4,25.0,1,1,100.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,2,FW,Match Report
3238,Sandro Tonali,0.0,0,9,2,0,2024-11-10,24-186,it ITA,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,N,22,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,9,12,75.0,1,0,1,0,2,103,39,7,8,87.5,2,4,50.0,0,0,,2,1,1,1,0,1,1,100.0,0,1,1,0,1,3,0,0,0,0,0,0,1,MF,Match Report
3239,Reece James,0.0,0,2,0,0,2024-11-10,24-338,eng ENG,Chelsea,,Arsenal,eng Premier League,D 1-1,N,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,1,0,0,1,25,7,1,1,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
3240,Wesley Fofana,0.4,1,48,0,0,2024-11-10,23-329,fr FRA,Chelsea,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.36,1,0.00,,0,0.0,6.2,0,1,0.00,,0,0.0,6.2,0,48,51,94.1,1,3,0,0,2,771,187,19,20,95.0,27,28,96.4,0,0,,0,0,0,0,0,0,0,,0,1,1,0,0,0,7,0,0,0,0,0,5,DF,Match Report
3241,Callum Hudson-Odoi,0.0,0,19,0,0,2024-11-10,24-003,eng ENG,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,58,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,23,82.6,0,1,0,0,0,265,82,12,13,92.3,4,5,80.0,1,3,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,4,FW,Match Report
3242,Moisés Caicedo,0.0,0,52,3,0,2024-11-10,23-008,ec ECU,Chelsea,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,52,55,94.5,0,7,0,0,4,1030,279,19,19,100.0,24,24,100.0,7,9,77.8,3,3,3,0,0,0,1,0.0,1,3,2,1,1,4,1,0,0,0,0,0,8,MF,Match Report
3243,Álex Moreno,0.0,0,22,4,0,2024-11-10,31-155,es ESP,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,87,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,33,66.7,0,3,0,0,1,291,79,13,17,76.5,7,10,70.0,1,4,25.0,4,2,3,1,0,0,0,,0,1,1,0,3,7,5,0,0,0,0,0,4,DF,Match Report
3244,Murillo,0.2,2,29,4,0,2024-11-10,22-129,br BRA,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,90,1,0,1,1,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,+0.8,+0.8,0.0,0.09,2,0.50,1.00,1,50.0,22.9,0,2,0.50,1.00,1,50.0,22.9,0,29,37,78.4,0,4,1,0,4,574,240,10,10,100.0,13,16,81.3,4,8,50.0,4,3,3,0,1,3,3,100.0,0,1,1,0,1,5,9,0,0,0,0,0,2,DF,Match Report
3245,Jannik Vestergaard,0.0,0,57,1,0,2024-11-10,32-099,dk DEN,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,57,63,90.5,0,1,0,0,0,869,392,27,29,93.1,29,31,93.5,1,2,50.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,3,DF,Match Report
3246,Declan Rice,0.0,0,33,3,0,2024-11-10,25-301,eng ENG,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,42,78.6,0,2,0,0,2,457,95,23,23,100.0,9,11,81.8,1,7,14.3,3,1,1,1,1,2,3,66.7,1,0,0,0,0,3,2,0,0,0,0,0,2,MF,Match Report
3247,Dara O'Shea,0.1,1,16,2,0,2024-11-10,25-251,ie IRL,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,6.5,0,1,0.00,,0,0.0,6.5,0,16,23,69.6,0,1,0,0,0,321,103,5,7,71.4,9,10,90.0,2,6,33.3,2,2,0,2,0,1,2,50.0,1,4,3,1,0,2,9,0,0,0,0,0,2,DF,Match Report
3248,Marc Cucurella,0.0,0,39,3,0,2024-11-10,26-111,es ESP,Chelsea,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,39,42,92.9,0,2,0,0,1,562,117,21,22,95.5,13,15,86.7,2,2,100.0,3,2,3,0,0,1,2,50.0,1,2,1,1,3,6,2,0,0,0,0,0,3,DF,Match Report
3249,Nicolás Domínguez,0.0,1,39,3,0,2024-11-10,26-135,ar ARG,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,73,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,0.00,1,100.0,15.3,0,1,0.00,0.00,1,100.0,15.3,0,39,45,86.7,0,1,0,0,2,522,139,18,18,100.0,17,20,85.0,0,2,0.0,3,3,2,0,1,2,2,100.0,0,2,1,1,1,4,2,0,0,0,0,0,6,"MF,FW",Match Report
3250,Ola Aina,0.0,0,40,2,0,2024-11-10,28-033,ng NGA,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,40,56,71.4,0,4,0,0,5,589,193,27,30,90.0,11,17,64.7,2,6,33.3,2,2,1,1,0,2,2,100.0,0,1,0,1,1,3,0,0,0,0,0,0,7,DF,Match Report
3251,Pedro Porro,0.0,0,63,2,0,2024-11-10,25-058,es ESP,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,+0.8,,0,,,0,,,0,0,,,0,,,0,63,86,73.3,4,5,1,1,5,1062,442,40,42,95.2,15,20,75.0,8,20,40.0,2,1,0,1,1,0,1,0.0,1,1,0,1,2,4,0,0,0,0,0,0,7,DF,Match Report
3252,Axel Tuanzebe,0.0,0,19,2,0,2024-11-10,26-362,cd COD,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,35,54.3,0,0,0,0,0,279,116,11,18,61.1,7,11,63.6,1,4,25.0,2,1,1,1,0,2,2,100.0,0,2,0,2,2,4,0,0,0,0,0,0,2,DF,Match Report
3253,Anthony Gordon,0.2,2,34,1,0,2024-11-10,23-260,eng ENG,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,79,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.4,0.5,-0.2,-0.2,-0.3,0.12,2,0.00,0.00,1,50.0,7.3,0,2,0.00,0.00,1,50.0,7.3,0,34,44,77.3,3,2,3,0,7,547,221,19,24,79.2,12,14,85.7,3,6,50.0,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,0,0,0,0,3,FW,Match Report
3254,Ramón Sosa,0.1,1,9,0,0,2024-11-10,25-071,py PAR,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,N,17,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,16.1,0,1,0.00,,0,0.0,16.1,0,9,9,100.0,0,0,0,0,1,102,13,5,5,100.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
3255,Harry Winks,0.0,1,65,2,0,2024-11-10,28-282,eng ENG,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,27.0,0,1,0.00,0.00,1,100.0,27.0,0,65,73,89.0,0,9,0,0,12,1113,400,27,30,90.0,32,33,97.0,5,8,62.5,2,2,0,2,0,0,0,,0,1,1,0,0,2,2,0,0,0,0,0,10,MF,Match Report
3256,Anthony Elanga,0.1,2,17,4,1,2024-11-10,22-197,se SWE,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,87,0,1,1,0,0,0,0,0.1,0.1,0.4,0.5,0.4,0.5,-0.1,-0.1,+0.6,0.05,2,0.00,,0,0.0,13.0,0,2,0.00,,0,0.0,13.0,0,17,31,54.8,3,3,0,0,3,286,128,7,10,70.0,7,11,63.6,3,6,50.0,4,2,3,1,0,1,1,100.0,0,0,0,0,0,4,1,0,1,0,0,0,2,FW,Match Report
3257,Morgan Gibbs-White,0.1,1,15,2,0,2024-11-10,24-288,eng ENG,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,58,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.13,1,0.00,,0,0.0,5.2,0,1,0.00,,0,0.0,5.2,0,15,24,62.5,0,2,0,0,1,179,12,8,10,80.0,5,8,62.5,0,2,0.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,0,0,0,0,0,0,2,MF,Match Report
3258,James Ward-Prowse,0.0,0,6,0,0,2024-11-10,30-009,eng ENG,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,8,75.0,0,0,0,0,1,105,29,3,5,60.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
3259,Ben White,0.0,1,37,1,0,2024-11-10,27-033,eng ENG,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,0.3,0.3,0.0,0.0,-0.2,0.02,1,0.00,,0,0.0,28.5,0,1,0.00,,0,0.0,28.5,0,37,46,80.4,1,5,1,0,4,546,180,22,24,91.7,14,17,82.4,1,3,33.3,1,1,1,0,0,1,1,100.0,0,2,2,0,2,3,2,0,0,0,0,0,5,DF,Match Report
3260,Leandro Trossard,0.5,2,5,0,0,2024-11-10,29-342,be BEL,Arsenal,@,Chelsea,eng Premier League,D 1-1,N,20,0,0,0,0,0,0,0,0.5,0.5,0.1,0.5,0.0,0.5,-0.5,-0.5,-0.1,0.23,2,0.00,,0,0.0,11.6,0,2,0.00,,0,0.0,11.6,0,5,8,62.5,1,0,0,0,0,70,19,3,4,75.0,2,4,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
3261,Sammie Szmodics,0.4,2,10,2,0,2024-11-10,29-047,ie IRL,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,69,1,0,1,1,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,+0.6,+0.6,0.0,0.21,2,0.50,0.50,2,100.0,6.2,0,2,0.50,0.50,2,100.0,6.2,0,10,18,55.6,0,1,0,0,1,148,16,5,7,71.4,5,7,71.4,0,2,0.0,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,1,0,0,0,0,0,3,"FW,MF",Match Report
3262,Rodrigo Bentancur,0.2,3,46,7,0,2024-11-10,27-138,uy URU,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,83,1,0,1,1,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,+0.8,+0.8,0.0,0.08,3,0.33,1.00,1,33.3,13.9,0,3,0.33,1.00,1,33.3,13.9,0,46,54,85.2,0,5,2,0,7,775,232,22,25,88.0,21,24,87.5,2,3,66.7,7,3,3,4,0,2,3,66.7,1,0,0,0,3,10,0,0,0,0,0,0,6,MF,Match Report
3263,Harvey Barnes,0.3,2,6,0,0,2024-11-10,26-337,eng ENG,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,N,11,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.13,2,0.50,1.00,1,50.0,12.1,0,2,0.50,1.00,1,50.0,12.1,0,6,7,85.7,0,0,0,0,0,54,13,6,7,85.7,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,FW,Match Report
3264,Jurriën Timber,0.0,1,19,0,0,2024-11-10,23-146,nl NED,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,26.8,0,1,0.00,,0,0.0,26.8,0,19,23,82.6,0,2,0,0,3,260,94,10,10,100.0,6,9,66.7,1,2,50.0,0,0,0,0,0,0,1,0.0,1,2,2,0,1,1,1,0,0,0,0,0,1,DF,Match Report
3265,Facundo Buonanotte,0.0,0,30,1,0,2024-11-10,19-323,ar ARG,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,-0.5,,0,,,0,,,0,0,,,0,,,0,30,42,71.4,3,3,1,0,2,446,154,19,24,79.2,7,9,77.8,4,8,50.0,1,1,1,0,0,1,2,50.0,1,3,0,3,1,2,0,0,0,0,0,0,9,"MF,FW",Match Report
