Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
353,Fulham,2023-01-12,1.0,394,6,5,50,441,3,1309,12,393,,Chelsea,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,1.0,1.0,-1.1,-1.1,0.9,0.4,+1.0,+1.0,+0.1,0.12,8,0.25,0.67,3,37.5,15.3,0,394,510,77.3,6,30,5,3,41,6950,2568,166,191,86.9,173,213,81.2,42,71,59.2,12,9,1,0,1,0,1,3,2,0,0,0,0,1,284,1309,652,14,14,1,19,12,393,40,393,40,284,1309,652,14,14,1,19,12,11,6,1,7,3,5,10,50.0,5,18,5,13,10,21,23,1,441,66,18,0,2,20,33,5,3,0,0,3,13,5,11,3,0,0,0,50,Match Report
354,Chelsea,2023-01-12,2.1,433,11,5,63,501,1,1593,31,430,@,Fulham,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,2.1,2.1,+1.1,+1.1,1.6,0.8,-1.1,-1.1,-1.6,0.11,20,0.05,0.10,10,50.0,16.6,1,433,543,79.7,13,24,6,0,33,6831,2688,225,257,87.5,172,195,88.2,23,57,40.4,31,19,2,2,6,2,0,1,0,0,0,1,0,0,364,1593,842,16,6,4,16,6,430,33,430,33,364,1593,842,16,6,4,16,6,18,11,11,4,3,6,9,66.7,3,14,2,12,15,33,21,1,501,39,14,1,2,14,13,7,4,3,0,3,14,5,16,3,0,0,0,63,Match Report
355,Aston Villa,2023-01-13,1.2,336,13,4,55,408,3,1730,17,332,,Leeds United,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,1.2,1.2,-1.1,-1.1,0.7,0.4,+0.8,+0.8,+0.3,0.11,11,0.18,0.40,5,45.5,16.9,0,336,468,71.8,6,16,6,0,21,5835,1989,142,173,82.1,148,182,81.3,32,77,41.6,17,13,1,2,1,0,0,3,1,0,1,1,0,0,309,1730,780,14,11,4,16,17,332,21,332,21,309,1730,780,14,11,4,16,17,28,13,17,11,0,14,20,70.0,6,17,9,8,13,41,31,0,408,58,23,1,3,4,27,0,0,0,0,2,13,4,40,2,0,0,0,55,Match Report
356,Leeds United,2023-01-13,2.4,288,14,5,60,350,2,1472,26,285,@,Aston Villa,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,2.4,2.4,+1.1,+1.1,1.8,1.2,-1.4,-1.4,-0.8,0.16,16,0.06,0.33,3,18.8,12.7,0,288,426,67.6,12,28,9,2,38,4323,1931,163,201,81.1,99,138,71.7,19,56,33.9,26,15,4,3,1,3,0,2,2,0,0,0,0,0,283,1472,705,20,6,8,21,14,285,37,285,37,283,1472,705,20,6,8,21,14,27,14,6,15,6,10,18,55.6,8,15,2,13,12,39,7,0,350,71,14,2,2,22,38,11,2,7,1,5,11,5,16,5,0,0,0,60,Match Report
357,Manchester City,2023-01-14,0.6,678,1,1,43,733,2,3775,10,666,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,0.6,0.6,-1.1,-1.1,0.5,1.7,+0.4,+0.4,+0.5,0.13,5,0.20,1.00,1,20.0,19.2,0,678,778,87.1,4,34,10,2,42,11335,2983,321,357,89.9,308,340,90.6,40,60,66.7,10,10,0,0,0,0,0,2,2,0,0,0,0,0,563,3775,2133,38,24,3,8,9,666,41,666,41,563,3775,2133,38,24,3,8,9,6,1,1,4,1,1,10,10.0,9,11,4,7,4,10,5,0,733,43,21,0,5,20,13,2,1,0,0,2,8,1,34,2,0,0,0,43,Match Report
358,Everton,2023-01-14,1.4,309,6,2,48,383,2,1223,22,307,,Southampton,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1.4,1.4,+0.2,+0.2,0.7,0.4,-0.4,-0.4,+0.3,0.11,12,0.08,0.25,4,33.3,16.0,0,309,443,69.8,8,35,5,2,31,5872,2341,133,153,86.9,133,170,78.2,38,97,39.2,22,12,3,2,1,3,1,2,1,1,0,0,0,0,274,1223,608,12,8,4,15,10,307,31,307,31,274,1223,608,12,8,4,15,10,10,6,6,3,1,4,7,57.1,3,13,6,7,10,20,20,0,383,57,20,0,2,24,18,6,1,5,0,3,8,2,16,3,0,0,0,48,Match Report
359,Brentford,2023-01-14,1.4,341,11,5,60,434,3,1534,20,340,,Bournemouth,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,1.4,0.6,+0.8,0.0,0.3,0.3,+0.6,+0.4,+0.7,0.06,11,0.09,0.33,3,27.3,23.3,0,341,481,70.9,5,29,6,4,35,5874,2134,168,216,77.8,127,164,77.4,36,68,52.9,20,16,1,1,0,1,1,3,2,0,0,0,1,0,323,1534,692,15,10,0,16,10,340,35,340,35,323,1534,692,15,10,0,16,10,20,11,10,7,3,11,19,57.9,8,7,2,5,7,27,22,1,434,45,9,0,3,24,25,5,2,0,0,2,11,5,10,2,1,0,0,60,Match Report
360,Wolves,2023-01-14,0.9,489,9,5,56,548,2,2500,25,488,,West Ham,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,0.9,0.9,-0.2,-0.2,0.5,0.6,+0.1,+0.1,-0.5,0.05,17,0.06,0.25,4,23.5,20.0,0,489,592,82.6,11,41,8,2,38,8196,2547,249,275,90.5,193,210,91.9,40,81,49.4,25,22,1,1,1,0,0,2,2,0,0,0,0,0,453,2500,1308,25,15,6,13,7,488,38,488,38,453,2500,1308,25,15,6,13,7,15,9,6,7,2,7,14,50.0,7,20,8,12,4,19,38,1,548,40,8,2,2,14,20,4,3,0,0,4,8,5,20,4,0,0,0,56,Match Report
361,Brighton,2023-01-14,1.9,601,9,5,58,643,5,2523,31,597,,Liverpool,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,1.9,1.9,+0.9,+0.9,1.3,0.9,+1.1,+1.1,+0.7,0.12,16,0.19,0.38,8,50.0,16.3,0,601,696,86.4,15,37,13,0,53,9761,3381,297,327,90.8,249,267,93.3,40,65,61.5,31,23,3,2,3,0,0,5,3,0,1,1,0,0,507,2523,1336,34,24,12,10,14,597,53,597,53,507,2523,1336,34,24,12,10,14,16,9,6,8,2,5,10,50.0,5,2,1,1,7,23,7,0,643,49,17,2,5,16,20,7,6,0,0,4,8,5,12,4,0,0,0,58,Match Report
362,West Ham,2023-01-14,1.1,314,4,2,61,380,0,1378,30,311,@,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,1.1,1.1,+0.2,+0.2,0.8,1.0,-1.1,-1.1,-0.8,0.07,16,0.00,0.00,3,18.8,18.4,0,314,426,73.7,12,27,14,8,44,5605,2423,163,186,87.6,100,119,84.0,43,86,50.0,30,23,1,1,1,2,2,0,0,0,0,0,0,0,274,1378,618,14,15,4,18,8,311,44,311,44,274,1378,618,14,15,4,18,8,11,4,5,3,3,4,12,33.3,8,14,7,7,11,22,18,0,380,45,14,1,9,31,22,3,3,0,0,1,15,2,23,1,0,0,0,61,Match Report
363,Nott'ham Forest,2023-01-14,2.4,281,6,4,62,350,4,1459,28,280,,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,2.4,2.4,+1.3,+1.3,2.1,0.8,-0.4,-0.4,-0.1,0.16,15,0.13,0.40,5,33.3,19.3,2,281,387,72.6,11,17,7,3,27,5046,2144,132,155,85.2,102,136,75.0,36,69,52.2,28,21,0,3,0,2,2,4,3,0,1,0,0,0,250,1459,831,16,18,2,15,9,280,27,280,27,250,1459,831,16,18,2,15,9,14,6,8,2,4,4,8,50.0,4,18,2,16,9,23,31,0,350,35,11,2,2,19,15,3,2,1,0,2,11,4,27,2,0,0,0,62,Match Report
364,Bournemouth,2023-01-14,0.6,361,11,3,50,434,0,1901,11,358,@,Brentford,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.6,0.6,-0.8,0.0,0.5,0.5,-0.6,-0.6,-0.5,0.09,7,0.00,0.00,2,28.6,18.1,0,361,478,75.5,5,18,6,2,28,5627,1886,175,213,82.2,142,169,84.0,21,59,35.6,11,8,0,2,1,0,0,0,0,0,0,0,0,0,375,1901,869,16,17,3,20,9,358,28,358,28,375,1901,869,16,17,3,20,9,19,11,6,8,5,9,15,60.0,6,7,1,6,13,32,36,0,434,43,7,0,3,17,21,3,2,0,0,1,8,3,31,1,0,1,0,50,Match Report
365,Liverpool,2023-01-14,1.0,372,12,4,55,411,0,1619,11,368,@,Brighton,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,1.0,1.0,-0.9,-0.9,1.0,0.8,-1.0,-1.0,-1.0,0.17,6,0.00,0.00,2,33.3,12.8,0,372,447,83.2,6,19,7,1,28,6497,2427,164,188,87.2,161,183,88.0,36,60,60.0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,299,1619,624,6,3,5,19,11,368,28,368,28,299,1619,624,6,3,5,19,11,19,12,11,6,2,5,15,33.3,10,13,5,8,16,35,24,1,411,34,13,2,2,4,12,1,0,1,0,2,1,4,23,2,0,0,0,55,Match Report
366,Southampton,2023-01-14,1.2,280,12,5,54,362,4,1696,23,280,@,Everton,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,1.2,1.2,-0.2,-0.2,1.0,0.6,+0.8,+0.8,0.0,0.09,13,0.15,0.40,5,38.5,20.7,2,280,404,69.3,9,13,7,0,25,4913,2044,125,157,79.6,113,141,80.1,28,72,38.9,23,17,3,1,0,1,1,4,2,0,1,0,1,0,285,1696,723,10,12,3,19,6,280,25,280,25,285,1696,723,10,12,3,19,6,18,12,11,5,2,8,15,53.3,7,9,3,6,5,23,33,0,362,40,8,0,2,10,16,4,3,1,0,2,9,5,16,2,0,0,0,54,Match Report
367,Leicester City,2023-01-14,1.0,488,7,3,49,553,0,1800,10,486,@,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,1.0,1.0,-1.3,-1.3,1.0,0.6,-1.0,-1.0,-1.0,0.17,6,0.00,0.00,1,16.7,18.0,0,488,610,80.0,6,34,4,2,34,8657,3186,226,260,86.9,190,229,83.0,57,83,68.7,10,8,2,0,0,0,0,0,0,0,0,0,0,0,316,1800,985,10,11,0,16,10,486,34,486,34,316,1800,985,10,11,0,16,10,12,7,8,3,1,3,16,18.8,13,16,6,10,5,17,16,0,553,56,13,2,2,26,26,5,1,2,1,1,20,3,23,1,0,0,0,49,Match Report
368,Manchester Utd,2023-01-14,1.7,246,8,5,46,307,4,881,16,246,,Manchester City,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,1.7,1.7,+1.1,+1.1,1.7,1.1,+0.3,+0.3,+0.3,0.21,8,0.25,0.67,3,37.5,14.8,0,246,338,72.8,8,14,5,0,17,4220,1831,121,145,83.4,79,96,82.3,30,61,49.2,16,15,0,1,0,0,0,4,4,0,0,0,0,0,178,881,447,12,7,6,7,5,246,17,246,17,178,881,447,12,7,6,7,5,15,8,11,4,0,6,12,50.0,6,7,2,5,6,21,29,0,307,25,6,4,3,4,14,1,0,0,0,6,7,5,13,6,0,0,0,46,Match Report
369,Tottenham,2023-01-15,1.6,411,11,5,51,458,0,1900,29,411,,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,1.6,1.6,-0.3,-0.3,1.3,1.0,-1.6,-1.6,-1.3,0.09,17,0.00,0.00,7,41.2,16.3,1,411,514,80.0,13,32,10,3,32,7517,2267,170,194,87.6,200,225,88.9,38,79,48.1,29,23,0,0,3,2,1,0,0,0,0,0,0,0,422,1900,941,16,9,5,16,10,411,32,411,32,422,1900,941,16,9,5,16,10,17,11,13,2,2,10,16,62.5,6,10,4,6,11,28,21,2,458,55,16,3,4,22,28,4,2,1,0,1,12,5,11,1,0,0,1,51,Match Report
370,Arsenal,2023-01-15,1.8,408,8,4,49,451,2,1969,26,401,@,Tottenham,eng Premier League,W 2-0,2,0,+2,49,1,0,0,0,1.8,1.8,+0.3,+0.3,1.6,1.7,-0.8,-0.8,-0.6,0.13,14,0.07,0.20,5,35.7,17.9,2,408,494,82.6,10,49,6,1,48,6959,2278,194,213,91.1,177,205,86.3,31,60,51.7,26,17,3,1,1,4,0,2,2,0,0,0,0,0,382,1969,955,27,16,8,14,7,401,46,401,46,382,1969,955,27,16,8,14,7,13,8,6,4,3,3,10,30.0,7,16,6,10,6,19,30,0,451,41,15,4,1,11,19,3,3,0,0,2,6,4,5,2,0,0,0,49,Match Report
371,Chelsea,2023-01-15,1.5,515,18,4,51,574,2,2124,26,515,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,1.5,1.5,+0.8,+0.8,1.2,1.2,-0.5,-0.5,-0.2,0.10,15,0.07,0.20,5,33.3,14.8,0,515,628,82.0,8,36,15,4,54,9147,3461,227,258,88.0,239,276,86.6,46,72,63.9,26,22,2,0,0,1,1,2,2,0,0,0,0,0,501,2124,1084,19,15,5,18,15,515,54,515,54,501,2124,1084,19,15,5,18,15,33,18,21,8,4,16,28,57.1,12,17,3,14,7,40,24,0,574,51,18,1,1,28,14,11,6,0,1,3,10,4,11,3,0,0,0,51,Match Report
372,Fulham,2023-01-15,1.1,212,10,5,45,263,0,1086,9,210,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,38,0,0,1,1,1.1,0.3,-1.1,-1.9,0.3,0.2,-1.1,-0.3,-0.3,0.08,4,0.00,,0,0.0,18.9,0,212,310,68.4,3,15,7,2,20,3968,1702,88,105,83.8,88,112,78.6,28,61,45.9,9,3,1,2,1,2,0,0,0,0,0,0,0,0,235,1086,457,10,6,3,7,10,210,20,210,20,235,1086,457,10,6,3,7,10,17,10,11,4,2,12,19,63.2,7,15,8,7,9,26,28,0,263,44,7,0,2,13,19,5,2,3,0,3,11,5,6,3,1,0,0,45,Match Report
373,Crystal Palace,2023-01-15,0.7,279,11,4,45,338,0,1227,17,277,@,Chelsea,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.7,0.7,-0.8,-0.8,0.3,0.4,-0.7,-0.7,-0.3,0.07,10,0.00,0.00,5,50.0,17.9,0,279,396,70.5,5,28,6,1,30,5241,2060,116,140,82.9,134,169,79.3,29,73,39.7,17,11,2,1,2,1,0,0,0,0,0,0,0,0,271,1227,534,8,10,4,13,17,277,30,277,30,271,1227,534,8,10,4,13,17,24,11,12,11,1,9,18,50.0,9,12,5,7,8,32,27,1,338,57,13,1,2,26,28,7,5,1,0,1,16,4,30,1,0,0,0,45,Match Report
374,Newcastle Utd,2023-01-15,2.2,398,13,4,52,446,2,1800,36,390,,Fulham,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,2.2,2.2,+1.1,+1.9,2.1,2.4,-1.2,-1.2,-1.1,0.12,20,0.05,0.20,5,25.0,16.7,2,398,500,79.6,14,39,15,3,51,6783,2466,188,215,87.4,169,194,87.1,34,66,51.5,36,23,2,3,4,4,0,2,1,0,0,1,0,0,275,1800,992,21,8,2,10,5,390,50,390,50,275,1800,992,21,8,2,10,5,18,13,6,10,2,8,16,50.0,8,11,1,10,8,26,13,0,446,52,15,1,1,23,22,10,1,5,1,2,9,4,18,2,0,1,0,52,Match Report
375,Crystal Palace,2023-01-18,0.5,319,11,4,83,398,1,1534,17,316,,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,0.5,0.5,-1.5,-1.5,0.4,0.7,+0.5,+0.5,-0.4,0.05,10,0.10,0.20,5,50.0,18.2,2,319,441,72.3,7,27,7,2,43,5446,2511,150,183,82.0,127,166,76.5,35,69,50.7,17,11,3,0,0,3,0,1,0,0,0,0,1,0,257,1534,894,16,19,3,22,14,316,43,316,43,257,1534,894,16,19,3,22,14,24,11,10,9,5,10,12,83.3,2,17,3,14,21,45,18,0,398,43,8,1,0,17,21,3,1,2,0,0,10,4,21,0,0,0,0,83,Match Report
376,Manchester Utd,2023-01-18,2.1,535,18,3,91,629,2,2971,27,532,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,2.1,2.1,+1.5,+1.5,2.0,1.0,-1.1,-1.1,-1.0,0.14,15,0.07,0.25,4,26.7,19.5,1,535,663,80.7,13,38,15,3,65,8197,2965,308,345,89.3,185,211,87.7,30,68,44.1,27,21,3,0,1,1,1,2,2,0,0,0,0,0,531,2971,1618,34,23,2,14,14,532,64,532,64,531,2971,1618,34,23,2,14,14,32,18,16,15,1,18,22,81.8,4,12,2,10,12,44,18,0,629,34,8,1,2,15,18,3,2,1,0,0,15,3,17,0,0,0,0,91,Match Report
377,Manchester City,2023-01-19,2.3,540,11,3,47,578,7,2825,28,530,,Tottenham,eng Premier League,W 4-2,4,2,+2,58,4,0,0,0,2.3,2.3,+1.5,+1.5,1.5,2.0,+1.7,+1.7,+0.5,0.15,16,0.25,0.67,6,37.5,16.3,1,540,629,85.9,11,37,9,1,43,8508,2433,290,314,92.4,190,209,90.9,42,72,58.3,28,23,2,1,1,1,0,7,6,0,0,1,0,0,455,2825,1286,24,19,11,10,8,530,43,530,43,455,2825,1286,24,19,11,10,8,15,11,7,7,1,5,9,55.6,4,12,2,10,8,23,13,1,578,51,14,4,0,20,22,8,4,4,0,0,11,3,6,0,0,0,0,47,Match Report
378,Tottenham,2023-01-19,0.8,376,9,4,41,415,1,1725,14,374,@,Manchester City,eng Premier League,L 2-4,2,4,-2,42,2,0,0,0,0.8,0.8,-1.5,-1.5,0.5,0.9,+1.2,+1.2,-0.5,0.09,9,0.22,0.67,3,33.3,16.5,0,376,458,82.1,5,19,4,1,28,6392,2158,173,198,87.4,156,166,94.0,30,58,51.7,14,11,0,0,1,0,2,1,0,0,0,1,0,0,380,1725,756,13,6,4,14,10,374,28,374,28,380,1725,756,13,6,4,14,10,16,9,10,5,1,8,12,66.7,4,13,5,8,6,22,29,2,415,42,10,1,4,11,16,3,2,0,0,1,11,4,16,1,0,0,0,41,Match Report
379,Aston Villa,2023-01-21,1.4,486,9,3,61,560,2,2157,23,480,@,Southampton,eng Premier League,W 1-0,1,0,+1,63,1,0,0,0,1.4,1.4,+0.8,+0.8,1.0,0.7,-0.4,-0.4,0.0,0.09,16,0.06,0.20,5,31.3,17.0,1,486,607,80.1,10,20,8,2,38,7885,2764,235,274,85.8,195,227,85.9,36,68,52.9,23,14,2,1,3,3,0,2,0,1,0,0,1,0,469,2157,1025,13,10,4,17,18,480,38,480,38,469,2157,1025,13,10,4,17,18,19,9,8,6,5,10,13,76.9,3,8,1,7,6,25,9,0,560,47,21,1,3,15,21,2,1,0,1,0,14,3,12,0,0,0,0,61,Match Report
380,Newcastle Utd,2023-01-21,1.2,415,9,3,62,483,0,1851,28,412,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,1.2,1.2,+1.0,+1.0,1.1,2.0,-1.2,-1.2,-1.1,0.08,16,0.00,0.00,7,43.8,13.1,0,415,534,77.7,13,33,14,3,51,7472,2749,186,215,86.5,165,197,83.8,55,93,59.1,28,19,6,0,2,1,0,0,0,0,0,0,0,0,335,1851,893,14,13,8,20,20,412,51,412,51,335,1851,893,14,13,8,20,20,19,9,10,7,2,7,10,70.0,3,13,4,9,9,28,23,0,483,50,13,0,3,26,16,15,5,5,0,1,12,3,16,1,0,0,0,62,Match Report
381,Nott'ham Forest,2023-01-21,1.9,416,10,5,61,494,1,1876,31,415,@,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.9,1.9,+0.5,+0.5,1.7,1.1,-0.9,-0.9,-0.7,0.10,20,0.05,0.20,5,25.0,17.9,0,416,541,76.9,15,35,9,4,49,8219,3002,158,194,81.4,186,224,83.0,66,101,65.3,31,20,4,0,5,2,0,1,0,0,0,1,0,0,378,1876,1093,22,17,3,13,6,415,49,415,49,378,1876,1093,22,17,3,13,6,21,10,14,5,2,12,13,92.3,1,14,5,9,11,32,21,0,494,45,11,1,3,29,18,6,2,3,0,2,12,5,25,2,0,0,0,61,Match Report
382,Everton,2023-01-21,0.5,658,10,2,55,742,0,2716,10,653,@,West Ham,eng Premier League,L 0-2,0,2,-2,67,0,0,0,0,0.5,0.5,-1.7,-1.7,0.3,0.8,-0.5,-0.5,-0.3,0.11,5,0.00,0.00,2,40.0,14.7,0,658,783,84.0,3,63,3,1,55,11309,3553,308,333,92.5,296,340,87.1,49,90,54.4,10,6,2,0,1,1,0,0,0,0,0,0,0,0,534,2716,1366,22,13,9,7,10,653,55,653,55,534,2716,1366,22,13,9,7,10,19,10,9,9,1,13,20,65.0,7,9,4,5,7,26,15,0,742,39,10,3,2,36,12,9,7,2,0,2,7,2,45,2,0,0,0,55,Match Report
383,Chelsea,2023-01-21,1.6,465,8,4,59,526,0,1600,21,464,@,Liverpool,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,1.6,1.6,+0.2,+0.2,1.5,1.0,-1.6,-1.6,-1.5,0.15,11,0.00,0.00,2,18.2,13.8,0,465,583,79.8,10,21,8,1,31,7618,2550,234,275,85.1,198,232,85.3,26,54,48.1,21,14,3,2,0,2,0,0,0,0,0,0,0,0,366,1600,848,12,12,2,14,13,464,31,464,31,366,1600,848,12,12,2,14,13,21,8,13,4,4,11,20,55.0,9,19,6,13,18,39,32,1,526,56,21,1,7,15,20,5,2,0,0,1,13,4,16,1,0,0,0,59,Match Report
384,Southampton,2023-01-21,0.6,247,11,5,65,314,0,1305,15,243,,Aston Villa,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0.6,0.6,-0.8,-0.8,0.6,0.6,-0.6,-0.6,-0.6,0.07,8,0.00,0.00,5,62.5,15.8,0,247,356,69.4,7,21,5,2,17,4553,1937,120,146,82.2,81,107,75.7,38,81,46.9,15,9,4,0,1,1,0,0,0,0,0,0,0,0,276,1305,548,7,12,3,15,9,243,16,243,16,276,1305,548,7,12,3,15,9,25,11,13,11,1,7,12,58.3,5,17,3,14,12,37,23,0,314,39,9,1,3,13,16,2,0,1,1,3,7,5,21,3,0,0,0,65,Match Report
385,Brighton,2023-01-21,1.7,591,6,3,45,641,4,3215,23,583,@,Leicester City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,1.7,1.7,+0.8,+0.8,2.1,1.1,+0.3,+0.3,-0.1,0.16,13,0.15,0.50,4,30.8,17.0,0,591,683,86.5,11,60,11,2,66,10102,2685,260,280,92.9,297,327,90.8,30,51,58.8,23,17,1,3,2,0,0,4,4,0,0,0,0,0,600,3215,1540,23,22,4,10,7,583,65,583,65,600,3215,1540,23,22,4,10,7,11,6,6,4,1,4,7,57.1,3,14,5,9,14,25,10,0,641,40,8,1,3,19,22,6,5,1,0,2,14,3,33,2,0,0,0,45,Match Report
386,Crystal Palace,2023-01-21,0.3,237,17,5,53,311,0,1132,9,236,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,0.3,0.3,-1.0,-1.0,0.2,0.3,-0.3,-0.3,-0.2,0.05,6,0.00,0.00,1,16.7,19.9,0,237,356,66.6,4,19,3,1,19,4371,1783,111,145,76.6,85,109,78.0,34,81,42.0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,215,1132,541,8,6,3,10,12,236,19,236,19,215,1132,541,8,6,3,10,12,29,17,12,14,3,9,15,60.0,6,13,2,11,16,45,30,0,311,45,8,1,4,14,23,3,1,2,0,0,10,5,20,0,0,0,0,53,Match Report
387,Liverpool,2023-01-21,1.4,401,13,5,64,481,0,1743,26,400,,Chelsea,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,1.4,1.4,-0.2,-0.2,0.8,0.6,-1.4,-1.4,-0.8,0.09,15,0.00,0.00,3,20.0,15.5,0,401,535,75.0,7,36,7,2,44,7052,2608,186,222,83.8,173,206,84.0,36,78,46.2,26,20,1,1,1,0,3,0,0,0,0,0,0,0,352,1743,1143,20,11,6,9,10,400,43,400,43,352,1743,1143,20,11,6,9,10,18,13,7,7,4,5,10,50.0,5,16,3,13,15,33,13,0,481,49,10,0,3,24,22,5,0,4,0,5,15,5,15,5,0,0,0,64,Match Report
388,Leicester City,2023-01-21,0.9,316,11,3,35,353,2,1181,15,314,,Brighton,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,0.9,0.9,-0.8,-0.8,0.2,0.2,+1.1,+1.1,-0.2,0.11,9,0.22,1.00,2,22.2,12.1,1,316,401,78.8,5,19,1,0,20,5348,2132,157,179,87.7,126,155,81.3,25,46,54.3,15,6,3,1,4,1,0,2,0,0,0,2,0,0,261,1181,525,8,8,3,13,7,314,20,314,20,261,1181,525,8,8,3,13,7,16,11,10,6,0,9,17,52.9,8,16,2,14,9,25,18,0,353,48,10,0,2,10,20,5,0,4,1,0,11,3,28,0,0,0,0,35,Match Report
389,West Ham,2023-01-21,2.2,291,9,4,57,349,3,1263,20,291,,Everton,eng Premier League,W 2-0,2,0,+2,33,2,0,0,0,2.2,2.2,+1.7,+1.7,1.5,1.2,-0.2,-0.2,-0.5,0.21,11,0.18,0.50,4,36.4,11.9,0,291,382,76.2,10,23,8,5,35,5131,1990,127,152,83.6,130,156,83.3,29,56,51.8,20,12,1,3,2,0,2,3,1,0,1,1,0,0,244,1263,665,22,12,8,13,6,291,35,291,35,244,1263,665,22,12,8,13,6,17,9,6,7,4,7,11,63.6,4,7,2,5,13,30,51,0,349,32,8,4,5,18,15,4,3,0,0,1,8,4,14,1,0,0,0,57,Match Report
390,Bournemouth,2023-01-21,1.4,289,6,2,53,360,2,1325,28,284,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.4,1.4,-0.5,-0.5,1.0,1.3,-0.4,-0.4,0.0,0.09,16,0.06,0.33,3,18.8,15.4,2,289,405,71.4,10,27,9,3,31,5524,2669,119,151,78.8,113,145,77.9,46,78,59.0,28,20,2,0,3,3,0,2,2,0,0,0,0,0,204,1325,580,16,7,7,12,9,284,28,284,28,204,1325,580,16,7,7,12,9,11,6,5,6,0,5,10,50.0,5,14,3,11,9,20,30,0,360,43,7,2,3,12,19,4,0,3,1,2,10,2,10,2,0,0,0,53,Match Report
391,Manchester Utd,2023-01-22,0.4,324,11,2,57,383,4,1317,11,322,@,Arsenal,eng Premier League,L 2-3,2,3,-1,43,2,0,0,0,0.4,0.4,-2.8,-2.8,0.1,0.4,+1.6,+1.6,+0.9,0.06,6,0.33,0.50,4,66.7,18.2,0,324,427,75.9,3,20,3,0,19,5134,1639,169,194,87.1,125,147,85.0,22,61,36.1,11,8,0,2,1,0,0,4,3,0,1,0,0,0,231,1317,594,10,12,2,17,11,322,19,322,19,231,1317,594,10,12,2,17,11,21,11,14,5,2,8,19,42.1,11,23,13,10,16,37,36,0,383,40,9,1,2,9,17,4,4,0,0,4,7,2,11,4,0,0,0,57,Match Report
