Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
378,West Brom,2021-01-26,0.5,179,6,3,43,236,0,952,5,177,,Manchester City,eng Premier League,L 0-5,0,5,-5,23,0,0,0,0,0.5,0.5,-1.3,-1.3,0.2,0.1,-0.5,-0.5,-0.2,0.14,4,0.00,0.00,1,25.0,10.4,0,179,277,64.6,2,10,3,0,13,3251,1348,87,106,82.1,61,85,71.8,22,66,33.3,5,2,1,0,1,1,0,0,0,0,0,0,0,0,155,952,368,5,5,2,8,5,177,13,177,13,155,952,368,5,5,2,8,5,13,6,10,3,0,5,21,23.8,16,10,7,3,14,27,26,1,236,41,9,0,1,10,17,3,1,0,1,0,3,3,35,0,0,0,0,43,Match Report
379,Sheffield Utd,2021-01-27,1.0,185,9,3,52,241,3,1047,8,184,@,Manchester Utd,eng Premier League,W 2-1,2,1,+1,25,2,0,0,0,1.0,1.0,-0.1,-0.1,1.0,0.4,+1.0,+1.0,+1.0,0.19,5,0.40,0.67,3,60.0,13.4,0,185,281,65.8,5,9,4,0,23,2994,1187,90,102,88.2,73,90,81.1,13,61,21.3,8,7,1,0,0,0,0,3,2,1,0,0,0,0,177,1047,454,9,13,2,13,11,184,23,184,23,177,1047,454,9,13,2,13,11,15,9,9,5,1,8,25,32.0,17,14,7,7,16,31,30,0,241,35,10,1,2,7,12,2,2,0,0,5,9,3,23,5,0,0,0,52,Match Report
380,Manchester Utd,2021-01-27,1.1,740,11,3,57,801,2,3437,32,738,,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,75,1,0,0,0,1.1,1.1,+0.1,+0.1,0.8,1.4,-0.1,-0.1,+0.2,0.07,16,0.06,0.25,4,25.0,18.9,2,740,851,87.0,10,61,12,1,74,13200,3584,342,381,89.8,263,287,91.6,110,139,79.1,32,23,3,2,2,2,0,2,0,1,0,1,0,0,523,3437,1915,35,28,3,15,7,738,74,738,74,523,3437,1915,35,28,3,15,7,21,11,13,5,3,10,13,76.9,3,9,1,8,4,25,9,0,801,50,15,0,15,23,23,7,2,4,0,0,9,3,14,0,0,0,0,57,Match Report
381,Burnley,2021-01-27,0.5,197,13,3,44,289,4,757,14,196,,Aston Villa,eng Premier League,W 3-2,3,2,+1,39,3,0,0,0,0.5,0.5,-1.7,-1.7,0.4,0.4,+2.5,+2.5,+2.6,0.05,10,0.30,0.60,5,50.0,20.0,0,197,340,57.9,7,15,4,3,16,3624,1731,93,122,76.2,61,101,60.4,32,90,35.6,14,12,1,0,1,0,0,4,3,1,0,0,0,0,132,757,361,4,6,2,8,4,196,15,196,15,132,757,361,4,6,2,8,4,22,13,10,6,6,14,20,70.0,6,9,3,6,10,32,22,0,289,48,9,0,3,18,27,2,1,0,0,3,6,3,31,3,0,0,0,44,Match Report
382,Chelsea,2021-01-27,0.7,857,11,3,49,909,0,3669,27,853,,Wolves,eng Premier League,D 0-0,0,0,0,78,0,0,0,0,0.7,0.7,+0.1,+0.1,0.6,0.8,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,5,35.7,16.5,0,857,955,89.7,13,64,10,1,64,12564,3348,497,521,95.4,299,331,90.3,40,55,72.7,27,21,3,0,1,1,1,0,0,0,0,0,0,0,621,3669,2004,35,34,5,8,1,853,64,853,64,621,3669,2004,35,34,5,8,1,15,11,4,9,2,6,15,40.0,9,4,0,4,6,21,10,0,909,44,7,0,3,36,17,12,2,9,0,2,12,3,13,2,0,0,0,49,Match Report
383,Aston Villa,2021-01-27,2.2,405,2,3,49,469,4,1778,32,402,@,Burnley,eng Premier League,L 2-3,2,3,-1,61,2,0,0,0,2.2,2.2,+1.7,+1.7,2.1,1.4,-0.2,-0.2,-0.1,0.13,18,0.11,0.20,10,55.6,15.1,1,405,534,75.8,15,35,10,2,37,7212,2626,188,217,86.6,158,185,85.4,46,105,43.8,32,24,3,2,2,1,0,4,4,0,0,0,0,0,292,1778,865,18,7,10,13,8,402,36,402,36,292,1778,865,18,7,10,13,8,6,2,5,1,0,2,6,33.3,4,5,2,3,7,13,19,0,469,63,18,1,8,22,30,4,2,1,0,2,8,3,6,2,0,0,0,49,Match Report
384,Everton,2021-01-27,0.5,244,9,3,53,295,2,1238,16,243,,Leicester City,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.5,0.5,-0.7,-0.7,0.4,0.6,+0.5,+0.5,-0.4,0.06,8,0.13,0.50,2,25.0,15.0,0,244,341,71.6,4,16,6,4,16,4587,1791,106,126,84.1,97,121,80.2,37,76,48.7,16,13,2,0,1,0,0,2,2,0,0,0,0,0,249,1238,620,10,10,2,13,11,243,15,243,15,249,1238,620,10,10,2,13,11,14,9,9,2,3,6,15,40.0,9,21,10,11,11,25,24,1,295,44,11,0,2,22,17,5,3,1,0,2,11,3,6,2,0,0,0,53,Match Report
385,Wolves,2021-01-27,0.5,190,4,3,40,226,0,860,7,188,@,Chelsea,eng Premier League,D 0-0,0,0,0,22,0,0,0,0,0.5,0.5,-0.1,-0.1,0.1,0.1,-0.5,-0.5,-0.1,0.13,4,0.00,,0,0.0,19.9,1,190,268,70.9,2,7,1,1,11,3318,1506,101,116,87.1,55,79,69.6,26,54,48.1,7,6,0,0,0,1,0,0,0,0,0,0,0,0,168,860,483,5,3,1,11,9,188,11,188,11,168,860,483,5,3,1,11,9,5,4,4,1,0,4,10,40.0,6,10,4,6,16,21,36,0,226,42,15,1,1,6,17,1,0,0,0,0,6,3,22,0,0,0,0,40,Match Report
386,Fulham,2021-01-27,0.5,347,7,3,49,432,0,1784,18,343,@,Brighton,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,0.5,0.5,-1.3,-1.3,0.4,0.4,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,2,20.0,16.8,0,347,473,73.4,9,23,5,3,28,5470,2180,170,199,85.4,131,163,80.4,27,57,47.4,18,16,0,1,0,0,1,0,0,0,0,0,0,0,314,1784,814,18,8,4,17,14,343,28,343,28,314,1784,814,18,8,4,17,14,12,7,5,7,0,4,17,23.5,13,16,6,10,16,28,19,1,432,41,13,1,0,11,18,0,0,0,0,0,19,3,16,0,0,0,0,49,Match Report
387,Leicester City,2021-01-27,1.2,519,12,3,51,568,2,2462,35,515,@,Everton,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,1.2,1.2,+0.7,+0.7,0.5,0.5,-0.2,-0.2,+0.5,0.06,19,0.05,0.17,6,31.6,21.4,2,519,623,83.3,13,34,7,0,51,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,35,23,1,5,2,3,1,2,2,0,0,0,0,0,446,2462,1451,27,15,5,14,8,515,51,515,51,446,2462,1451,27,15,5,14,8,19,12,7,8,4,8,20,40.0,12,10,2,8,8,27,22,0,568,54,12,1,0,21,24,11,1,1,0,1,14,3,29,1,0,0,0,51,Match Report
388,Brighton,2021-01-27,1.8,319,14,1,60,414,0,1448,31,317,,Fulham,eng Premier League,D 0-0,0,0,0,50,0,0,0,0,1.8,1.8,+1.3,+1.3,1.8,2.6,-1.8,-1.8,-1.8,0.12,16,0.00,0.00,5,31.3,16.0,1,319,471,67.7,15,30,11,4,46,6310,2410,116,154,75.3,157,195,80.5,40,92,43.5,31,20,4,3,1,2,1,0,0,0,0,0,0,0,287,1448,632,17,13,4,10,8,317,46,317,46,287,1448,632,17,13,4,10,8,23,14,6,13,4,9,20,45.0,11,19,3,16,14,37,10,0,414,54,13,0,1,34,22,10,4,6,0,3,13,1,8,3,0,0,0,60,Match Report
389,Liverpool,2021-01-28,2.5,530,8,3,61,590,5,2562,27,526,@,Tottenham,eng Premier League,W 3-1,3,1,+2,50,3,0,0,0,2.5,2.5,+2.3,+2.3,2.1,1.5,+0.5,+0.5,-0.1,0.18,14,0.21,0.43,7,50.0,15.5,0,530,627,84.5,12,34,15,2,47,8175,2655,296,322,91.9,175,207,84.5,37,57,64.9,27,23,0,3,1,0,0,5,4,0,0,1,0,0,507,2562,1272,23,23,8,16,11,526,47,526,47,507,2562,1272,23,23,8,16,11,10,8,4,6,0,6,16,37.5,10,8,0,8,16,26,12,0,590,35,11,1,1,12,17,2,0,2,0,2,9,3,21,2,0,0,0,61,Match Report
390,Tottenham,2021-01-28,0.1,514,8,3,51,577,2,1919,4,512,,Liverpool,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.2,+0.9,+0.9,+0.9,0.05,3,0.33,0.50,2,66.7,35.0,0,514,621,82.8,2,40,3,0,36,9158,2979,225,259,86.9,244,270,90.4,43,77,55.8,4,4,0,0,0,0,0,2,2,0,0,0,0,0,415,1919,835,11,10,4,14,4,512,36,512,36,415,1919,835,11,10,4,14,4,14,8,11,1,2,3,16,18.8,13,9,1,8,11,25,19,2,577,42,13,2,4,5,17,1,1,0,0,2,8,3,33,2,0,0,0,51,Match Report
391,Manchester Utd,2021-01-30,1.6,520,4,2,52,566,0,1927,23,518,@,Arsenal,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,1.6,1.6,+0.8,+0.8,1.4,1.0,-1.6,-1.6,-1.4,0.12,14,0.00,0.00,3,21.4,18.2,1,520,620,83.9,10,43,11,2,43,8775,2645,257,276,93.1,218,245,89.0,36,65,55.4,23,18,2,0,2,1,0,0,0,0,0,0,0,0,353,1927,1114,21,17,4,11,6,518,43,518,43,353,1927,1114,21,17,4,11,6,10,4,4,4,2,3,9,33.3,6,12,6,6,16,26,13,0,566,52,8,0,5,24,25,7,4,2,0,2,15,2,33,2,0,0,0,52,Match Report
392,Arsenal,2021-01-30,0.9,368,7,3,54,425,0,1673,29,367,,Manchester Utd,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,0.9,0.9,-0.8,-0.8,0.5,0.3,-0.9,-0.9,-0.5,0.05,17,0.00,0.00,3,17.6,20.8,3,368,461,79.8,10,32,7,2,37,6422,2073,173,198,87.4,156,183,85.2,34,62,54.8,29,20,2,1,2,4,0,0,0,0,0,0,0,0,340,1673,834,15,9,4,5,7,367,37,367,37,340,1673,834,15,9,4,5,7,13,7,8,3,2,7,13,53.8,6,16,3,13,13,26,23,0,425,36,14,1,3,12,9,4,3,0,1,0,6,3,18,0,0,0,0,54,Match Report
393,Manchester City,2021-01-30,1.5,756,7,1,42,805,2,3183,17,754,,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,75,1,0,0,0,1.5,1.5,+1.4,+1.4,1.5,1.3,-0.5,-0.5,-0.5,0.16,10,0.10,0.20,5,50.0,17.2,0,756,848,89.2,9,60,8,2,65,13692,3446,323,342,94.4,333,358,93.0,83,108,76.9,17,11,2,3,1,0,0,2,1,0,1,0,0,0,519,3183,1874,48,31,11,8,7,754,65,754,65,519,3183,1874,48,31,11,8,7,12,7,6,4,2,2,6,33.3,4,5,1,4,4,16,6,0,805,43,11,0,11,21,18,10,0,7,0,0,10,1,1,0,0,0,0,42,Match Report
394,Aston Villa,2021-01-30,0.6,270,13,1,43,321,2,1132,16,266,@,Southampton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,0.6,0.6,-1.3,-1.3,0.5,0.3,+0.4,+0.4,+0.5,0.08,8,0.13,0.25,4,50.0,16.2,0,270,375,72.0,5,21,5,1,35,5015,2245,120,150,80.0,102,122,83.6,38,69,55.1,16,11,1,1,1,1,1,2,2,0,0,0,0,0,250,1132,511,19,16,8,9,15,266,34,266,34,250,1132,511,19,16,8,9,15,23,13,10,11,2,13,25,52.0,12,16,10,6,16,39,22,0,321,49,15,0,0,10,23,1,1,0,0,5,8,1,1,5,0,0,0,43,Match Report
395,Wolves,2021-01-30,0.4,517,15,3,57,563,0,2700,10,516,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,0.4,0.4,-1.0,-1.0,0.4,0.8,-0.4,-0.4,-0.4,0.06,6,0.00,0.00,4,66.7,15.7,0,517,603,85.7,6,27,5,4,36,7890,2406,264,286,92.3,195,219,89.0,30,53,56.6,10,5,2,1,1,0,1,0,0,0,0,0,0,0,455,2700,1666,30,20,1,17,3,516,36,516,36,455,2700,1666,30,20,1,17,3,25,15,14,8,3,7,18,38.9,11,11,3,8,6,31,12,0,563,39,8,0,3,25,14,6,5,0,0,1,3,3,21,1,0,0,0,57,Match Report
396,Fulham,2021-01-30,1.3,482,5,3,61,571,4,2113,22,480,@,West Brom,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,1.3,1.3,+0.4,+0.4,1.3,0.8,+0.7,+0.7,+0.7,0.11,12,0.17,0.29,7,58.3,17.6,0,482,616,78.2,11,33,9,1,31,8477,2995,207,250,82.8,224,257,87.2,40,83,48.2,22,18,2,1,0,1,0,4,4,0,0,0,0,0,317,2113,1252,26,17,5,16,8,480,30,480,30,317,2113,1252,26,17,5,16,8,8,5,7,0,1,3,11,27.3,8,6,0,6,6,14,19,0,571,44,10,1,5,18,20,3,3,0,0,1,8,3,16,1,0,0,0,61,Match Report
397,Southampton,2021-01-30,1.9,424,13,3,46,488,0,1507,30,419,,Aston Villa,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,1.9,1.9,+1.3,+1.3,1.3,1.3,-1.9,-1.9,-1.3,0.10,20,0.00,0.00,4,20.0,18.0,1,424,546,77.7,12,35,15,0,48,7207,2724,191,224,85.3,195,225,86.7,29,70,41.4,30,18,3,3,5,1,0,0,0,0,0,0,0,0,308,1507,764,18,9,4,8,10,419,48,419,48,308,1507,764,18,9,4,8,10,24,13,15,7,2,9,13,69.2,4,9,1,8,8,32,11,0,488,54,15,1,4,24,25,7,6,1,0,4,7,3,20,4,0,0,0,46,Match Report
398,Crystal Palace,2021-01-30,1.4,471,6,3,52,513,2,2524,20,465,,Wolves,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,1.4,1.4,+1.0,+1.0,0.8,0.5,-0.4,-0.4,+0.2,0.13,11,0.09,0.50,2,18.2,20.0,2,471,547,86.1,7,31,3,0,42,7787,2811,229,246,93.1,189,203,93.1,38,68,55.9,20,12,0,4,2,2,0,2,2,0,0,0,0,0,481,2524,1220,22,18,7,11,18,465,41,465,41,481,2524,1220,22,18,7,11,18,14,6,7,6,1,11,24,45.8,13,2,1,1,8,22,17,0,513,33,8,0,1,5,18,1,0,1,0,1,8,3,21,1,0,0,0,52,Match Report
399,Everton,2021-01-30,0.8,436,12,1,51,496,0,1976,21,434,,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,60,0,0,0,0,0.8,0.8,-0.9,-0.9,0.4,0.6,-0.8,-0.8,-0.4,0.07,11,0.00,0.00,3,27.3,17.5,0,436,538,81.0,7,35,6,0,45,7758,2791,203,223,91.0,171,203,84.2,52,85,61.2,21,17,1,0,1,1,1,0,0,0,0,0,0,0,291,1976,1136,19,17,2,13,11,434,45,434,45,291,1976,1136,19,17,2,13,11,17,12,8,6,3,7,15,46.7,8,20,5,15,9,26,29,0,496,38,6,1,4,25,14,7,4,2,0,4,4,1,28,4,0,0,0,51,Match Report
400,Newcastle Utd,2021-01-30,1.7,252,8,2,48,295,3,1267,19,248,@,Everton,eng Premier League,W 2-0,2,0,+2,40,2,0,0,0,1.7,1.7,+0.9,+0.9,1.4,0.8,+0.3,+0.3,+0.6,0.13,13,0.15,0.67,3,23.1,17.1,2,252,355,71.0,9,18,11,5,25,4385,1839,130,143,90.9,82,106,77.4,30,74,40.5,19,13,3,1,0,2,0,3,2,1,0,0,0,0,233,1267,609,14,8,1,15,10,248,24,248,24,233,1267,609,14,8,1,15,10,14,8,7,6,1,3,9,33.3,6,4,2,2,10,24,25,0,295,60,15,1,1,30,21,12,5,3,2,0,17,2,31,0,0,0,0,48,Match Report
401,West Brom,2021-01-30,1.0,236,7,3,66,334,4,1087,8,235,,Fulham,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,1.0,1.0,-0.4,-0.4,0.5,0.3,+1.0,+1.0,+0.5,0.20,5,0.40,0.67,3,60.0,15.3,0,236,377,62.6,4,26,4,4,25,4702,1985,102,130,78.5,100,140,71.4,34,94,36.2,8,8,0,0,0,0,0,4,4,0,0,0,0,0,198,1087,404,6,5,3,15,5,235,25,235,25,198,1087,404,6,5,3,15,5,13,7,3,9,1,5,15,33.3,10,9,2,7,14,27,20,1,334,42,11,1,1,17,19,2,1,0,1,1,8,3,40,1,0,0,0,66,Match Report
402,Sheffield Utd,2021-01-30,0.2,216,7,3,40,263,0,859,8,216,@,Manchester City,eng Premier League,L 0-1,0,1,-1,25,0,0,0,0,0.2,0.2,-1.4,-1.4,0.2,0.2,-0.2,-0.2,-0.2,0.05,4,0.00,0.00,1,25.0,23.2,0,216,288,75.0,3,10,3,0,14,3759,1588,110,126,87.3,71,84,84.5,25,61,41.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,165,859,407,8,7,2,12,10,216,14,216,14,165,859,407,8,7,2,12,10,15,7,12,3,0,8,16,50.0,8,12,4,8,10,25,24,1,263,24,7,0,1,3,10,0,0,0,0,1,3,3,18,1,0,0,0,40,Match Report
403,Brighton,2021-01-31,1.6,354,12,3,68,412,2,1464,31,352,,Tottenham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1.6,1.6,+1.2,+1.2,1.6,2.0,-0.6,-0.6,-0.6,0.10,16,0.06,0.33,3,18.8,15.5,0,354,455,77.8,16,29,24,4,48,6459,2616,160,181,88.4,153,180,85.0,37,80,46.3,31,26,2,1,2,0,0,2,2,0,0,0,0,0,379,1464,768,13,11,4,21,7,352,47,352,47,379,1464,768,13,11,4,21,7,19,12,13,3,3,13,29,44.8,16,14,3,11,21,40,17,0,412,42,12,0,3,26,16,9,0,8,0,1,5,3,14,1,0,0,0,68,Match Report
404,Leicester City,2021-01-31,1.8,328,11,3,73,395,2,1995,31,324,,Leeds United,eng Premier League,L 1-3,1,3,-2,51,1,0,0,0,1.8,1.8,-0.4,-0.4,1.2,0.9,-0.8,-0.8,-0.2,0.10,18,0.06,0.13,8,44.4,19.3,1,328,448,73.2,14,26,3,0,41,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,31,21,3,2,3,1,1,2,2,0,0,0,0,0,349,1995,932,11,13,3,24,8,324,41,324,41,349,1995,932,11,13,3,24,8,15,11,6,5,4,6,10,60.0,4,11,2,9,14,29,7,0,395,51,17,1,1,14,21,5,0,4,1,2,11,3,37,2,0,0,0,73,Match Report
405,Liverpool,2021-01-31,2.0,721,8,3,55,780,5,2776,24,718,@,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,2.0,2.0,+1.1,+1.1,1.8,1.1,+1.0,+1.0,+1.2,0.14,14,0.21,0.60,5,35.7,15.7,0,721,818,88.1,11,50,17,1,58,10358,3130,419,445,94.2,234,256,91.4,36,63,57.1,24,22,0,1,0,1,0,5,5,0,0,0,0,0,644,2776,1462,16,17,5,9,8,718,58,718,58,644,2776,1462,16,17,5,9,8,13,8,6,4,3,7,13,53.8,6,9,2,7,4,17,16,0,780,37,9,1,4,13,15,4,1,3,0,1,9,3,22,1,0,0,0,55,Match Report
406,West Ham,2021-01-31,0.8,297,10,3,51,364,0,1476,14,295,,Liverpool,eng Premier League,L 1-3,1,3,-2,33,1,0,0,0,0.8,0.8,-1.1,-1.1,0.3,0.4,+0.2,+0.2,-0.3,0.10,8,0.13,0.50,2,25.0,14.7,0,297,402,73.9,4,22,3,2,28,5439,1964,118,134,88.1,140,169,82.8,34,79,43.0,14,8,4,0,1,1,0,0,0,0,0,0,0,0,298,1476,700,11,7,1,5,6,295,27,295,27,298,1476,700,11,7,1,5,6,15,10,11,4,0,7,15,46.7,8,11,3,8,18,33,13,0,364,36,9,1,1,22,8,6,5,0,0,2,10,3,18,2,0,0,0,51,Match Report
407,Chelsea,2021-01-31,1.2,655,8,3,65,722,4,2577,38,653,,Burnley,eng Premier League,W 2-0,2,0,+2,70,2,0,0,0,1.2,1.2,+1.0,+1.0,1.1,1.7,+0.8,+0.8,+0.9,0.06,19,0.11,0.25,8,42.1,16.7,0,655,766,85.5,18,44,20,2,75,11076,3363,322,355,90.7,273,304,89.8,49,78,62.8,38,37,0,1,0,0,0,4,4,0,0,0,0,0,429,2577,1682,42,24,12,12,7,653,75,653,75,429,2577,1682,42,24,12,12,7,13,8,5,4,4,2,8,25.0,6,12,0,12,9,22,18,0,722,42,11,0,3,14,22,4,0,4,0,2,6,3,25,2,0,0,0,65,Match Report
408,Leeds United,2021-01-31,2.1,310,16,2,65,379,6,1506,15,306,@,Leicester City,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,2.1,2.1,+0.4,+0.4,2.1,0.9,+0.9,+0.9,+0.9,0.27,8,0.38,0.50,6,75.0,13.3,0,310,433,71.6,8,16,5,0,23,5132,1790,143,167,85.6,140,173,80.9,20,66,30.3,15,11,2,0,1,0,1,6,6,0,0,0,0,0,310,1506,839,9,8,2,21,9,306,23,306,23,310,1506,839,9,8,2,21,9,27,16,12,14,1,19,31,61.3,12,14,6,8,19,46,21,0,379,52,19,2,0,9,20,4,4,0,0,2,9,2,41,2,0,0,0,65,Match Report
409,Burnley,2021-01-31,0.2,209,6,3,49,270,0,765,2,208,@,Chelsea,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,0.2,0.2,-1.0,-1.0,0.2,0.4,-0.2,-0.2,-0.2,0.20,1,0.00,,0,0.0,5.3,0,209,324,64.5,1,16,5,1,19,3996,2036,101,129,78.3,61,90,67.8,36,77,46.8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,189,765,383,5,5,0,11,11,208,19,208,19,189,765,383,5,5,0,11,11,15,6,5,6,4,8,17,47.1,9,7,2,5,10,25,22,0,270,52,9,0,2,11,21,2,2,0,0,2,12,3,26,2,0,0,0,49,Match Report
410,Tottenham,2021-01-31,0.4,484,6,3,52,551,0,2319,16,481,@,Brighton,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.4,0.4,-1.2,-1.2,0.3,0.5,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,4,50.0,21.2,1,484,603,80.3,7,32,7,2,37,8068,2525,232,264,87.9,203,233,87.1,37,71,52.1,16,13,1,1,0,1,0,0,0,0,0,0,0,0,445,2319,1134,18,24,3,9,6,481,37,481,37,445,2319,1134,18,24,3,9,6,13,6,8,4,1,6,13,46.2,7,10,6,4,10,23,23,0,551,51,11,0,4,15,26,2,2,0,0,1,13,3,31,1,0,0,0,52,Match Report
411,Wolves,2021-02-02,1.5,548,7,3,35,583,4,2604,22,546,,Arsenal,eng Premier League,W 2-1,2,1,+1,55,1,1,1,0,1.5,0.7,+0.7,-0.1,0.7,0.7,+0.5,+0.3,+0.3,0.07,10,0.10,0.17,6,60.0,19.4,0,548,627,87.4,10,34,6,2,34,9676,2637,255,267,95.5,237,260,91.2,52,75,69.3,22,16,2,3,0,1,0,4,3,0,0,0,1,0,375,2604,1362,30,18,6,12,4,546,34,546,34,375,2604,1362,30,18,6,12,4,10,7,6,2,2,3,11,27.3,8,6,4,2,6,16,18,1,583,43,10,2,3,27,18,9,3,1,0,1,11,3,16,1,1,0,0,35,Match Report
412,Southampton,2021-02-02,0.5,146,10,2,34,186,0,587,6,143,@,Manchester Utd,eng Premier League,L 0-9,0,9,-9,26,0,0,0,0,0.5,0.5,-4.2,-3.4,0.3,0.2,-0.5,-0.5,-0.3,0.16,3,0.00,0.00,1,33.3,21.6,1,146,231,63.2,2,4,1,0,6,2210,885,80,96,83.3,49,65,75.4,8,48,16.7,6,5,0,0,0,1,0,0,0,0,0,0,0,0,137,587,218,1,1,0,17,7,143,6,143,6,137,587,218,1,1,0,17,7,20,10,13,6,1,8,15,53.3,7,9,5,4,13,33,32,0,186,43,12,0,0,4,8,3,3,0,0,2,6,2,17,2,0,1,1,34,Match Report
413,West Brom,2021-02-02,1.6,196,11,3,49,264,1,851,13,193,@,Sheffield Utd,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,1.6,1.6,+0.3,+0.3,0.5,0.4,-0.6,-0.6,-0.5,0.28,8,0.13,0.25,4,50.0,13.6,0,196,310,63.2,4,18,6,2,23,3650,1666,86,108,79.6,67,98,68.4,30,78,38.5,13,7,2,0,2,2,0,1,0,0,0,1,0,0,157,851,445,7,11,1,14,9,193,23,193,23,157,851,445,7,11,1,14,9,18,11,13,4,1,7,17,41.2,10,10,4,6,12,30,25,0,264,43,10,0,3,17,18,2,1,0,1,3,7,3,21,3,0,0,0,49,Match Report
414,Manchester Utd,2021-02-02,4.7,574,10,3,51,635,15,2897,45,572,,Southampton,eng Premier League,W 9-0,9,0,+9,74,7,1,1,0,4.7,3.9,+4.2,+3.4,3.1,2.7,+3.3,+3.1,+1.9,0.17,23,0.30,0.54,13,56.5,17.1,1,574,670,85.7,18,47,24,2,86,9613,2583,273,302,90.4,240,266,90.2,43,59,72.9,45,40,1,1,1,2,0,15,13,0,0,1,1,0,453,2897,1513,22,25,8,11,12,572,85,572,85,453,2897,1513,22,25,8,11,12,13,10,1,5,7,6,9,66.7,3,7,0,7,8,21,3,0,635,32,5,1,7,22,18,5,1,3,0,3,6,3,40,3,1,0,0,51,Match Report
415,Newcastle Utd,2021-02-02,1.9,554,6,3,53,619,2,2501,37,548,,Crystal Palace,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,1.9,1.9,+1.1,+1.1,1.2,1.5,-0.9,-0.9,-0.2,0.09,21,0.05,0.20,5,23.8,16.2,1,554,672,82.4,15,37,13,7,42,9536,2748,280,300,93.3,190,221,86.0,66,108,61.1,37,25,4,3,3,2,0,2,2,0,0,0,0,0,389,2501,1134,18,12,5,11,4,548,41,548,41,389,2501,1134,18,12,5,11,4,12,6,8,4,0,7,15,46.7,8,6,1,5,7,19,8,0,619,52,12,2,13,33,24,9,2,5,0,1,14,3,15,1,0,0,0,53,Match Report
416,Sheffield Utd,2021-02-02,1.3,524,11,3,51,596,4,2149,27,523,,West Brom,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,1.3,1.3,-0.3,-0.3,1.1,1.3,+0.7,+0.7,+0.9,0.09,14,0.14,0.33,6,42.9,16.8,1,524,651,80.5,12,49,13,1,59,9219,3095,235,264,89.0,238,281,84.7,47,93,50.5,27,19,2,4,1,1,0,4,2,1,1,0,0,0,505,2149,1283,27,19,6,11,11,523,59,523,59,505,2149,1283,27,19,6,11,11,20,11,9,8,3,11,13,84.6,2,6,2,4,10,30,23,0,596,55,11,0,6,27,28,9,8,1,0,0,8,3,32,0,0,0,0,51,Match Report
